created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-26 20:10:00',19951,NB,1,68,270,5
'2019-09-26 20:15:00',19951,NB,1,68,298,5
'2019-09-26 20:20:00',19951,NB,1,68,302,5
'2019-09-26 20:25:00',19951,NB,1,69,303,5
'2019-09-26 20:30:00',19951,NB,1,68,286,5
'2019-09-26 20:35:00',19951,NB,1,69,234,4
'2019-09-26 20:40:00',19951,NB,1,69,278,5
'2019-09-26 20:45:00',19951,NB,1,67,281,5
'2019-09-26 20:50:00',19951,NB,1,68,248,5
'2019-09-26 20:55:00',19951,NB,1,69,267,5
'2019-09-26 21:00:00',19951,NB,1,69,216,4
'2019-09-26 21:05:00',19951,NB,1,68,246,5
'2019-09-26 21:10:00',19951,NB,1,67,249,5
'2019-09-26 21:15:00',19951,NB,1,69,242,4
'2019-09-26 21:20:00',19951,NB,1,69,246,4
'2019-09-26 21:25:00',19951,NB,1,67,246,5
'2019-09-26 21:30:00',19951,NB,1,68,187,3
'2019-09-26 21:35:00',19951,NB,1,69,197,4
'2019-09-26 21:40:00',19951,NB,1,68,183,3
'2019-09-26 21:45:00',19951,NB,1,68,176,3
'2019-09-26 21:50:00',19951,NB,1,69,174,3
'2019-09-26 21:55:00',19951,NB,1,69,177,3
'2019-09-26 22:00:00',19951,NB,1,69,149,3
'2019-09-26 22:05:00',19951,NB,1,69,170,3
'2019-09-26 22:10:00',19951,NB,1,68,154,3
'2019-09-26 22:15:00',19951,NB,1,69,205,4
'2019-09-26 22:20:00',19951,NB,1,70,153,3
'2019-09-26 22:25:00',19951,NB,1,69,162,3
'2019-09-26 22:30:00',19951,NB,1,68,203,4
'2019-09-26 22:35:00',19951,NB,1,68,155,3
'2019-09-26 22:40:00',19951,NB,1,69,186,4
'2019-09-26 22:45:00',19951,NB,1,69,175,4
'2019-09-26 22:50:00',19951,NB,1,70,163,3
'2019-09-26 22:55:00',19951,NB,1,69,141,3
'2019-09-26 23:00:00',19951,NB,1,70,134,2
'2019-09-26 23:05:00',19951,NB,1,68,125,3
'2019-09-26 23:10:00',19951,NB,1,70,131,3
'2019-09-26 23:15:00',19951,NB,1,67,135,3
'2019-09-26 23:20:00',19951,NB,1,69,132,3
'2019-09-26 23:25:00',19951,NB,1,69,123,3
'2019-09-26 23:30:00',19951,NB,1,69,101,2
'2019-09-26 23:35:00',19951,NB,1,69,100,2
'2019-09-26 23:40:00',19951,NB,1,68,127,3
'2019-09-26 23:45:00',19951,NB,1,70,94,2
'2019-09-26 23:50:00',19951,NB,1,68,85,2
'2019-09-26 23:55:00',19951,NB,1,68,94,2
'2019-09-27 00:00:00',19951,NB,1,68,107,3
'2019-09-27 00:05:00',19951,NB,1,68,105,2
'2019-09-27 00:10:00',19951,NB,1,68,88,2
'2019-09-27 00:10:00',19951,NB,1,68,88,2
'2019-09-27 00:15:00',19951,NB,1,68,112,3
'2019-09-27 00:25:00',19951,NB,1,67,85,2
'2019-09-27 00:30:00',19951,NB,1,69,79,2
'2019-09-27 00:35:00',19951,NB,1,68,71,1
'2019-09-27 00:40:00',19951,NB,1,67,68,2
'2019-09-27 00:45:00',19951,NB,1,67,86,2
'2019-09-27 00:50:00',19951,NB,1,72,82,2
'2019-09-27 00:55:00',19951,NB,1,70,56,2
'2019-09-27 01:00:00',19951,NB,1,70,48,1
'2019-09-27 01:05:00',19951,NB,1,69,58,1
'2019-09-27 01:10:00',19951,NB,1,68,97,2
'2019-09-27 01:15:00',19951,NB,1,67,69,2
'2019-09-27 01:20:00',19951,NB,1,67,64,2
'2019-09-27 01:25:00',19951,NB,1,69,70,2
'2019-09-27 01:30:00',19951,NB,1,70,39,1
'2019-09-27 01:35:00',19951,NB,1,67,51,1
'2019-09-27 01:40:00',19951,NB,1,68,58,2
'2019-09-27 01:45:00',19951,NB,1,67,58,1
'2019-09-27 01:50:00',19951,NB,1,67,50,1
'2019-09-27 01:55:00',19951,NB,1,68,49,1
'2019-09-27 02:00:00',19951,NB,1,66,54,2
'2019-09-27 02:05:00',19951,NB,1,65,57,2
'2019-09-27 02:10:00',19951,NB,1,68,55,1
'2019-09-27 02:15:00',19951,NB,1,69,53,2
'2019-09-27 02:20:00',19951,NB,1,67,55,1
'2019-09-27 02:25:00',19951,NB,1,67,65,2
'2019-09-27 02:30:00',19951,NB,1,72,54,1
'2019-09-27 02:35:00',19951,NB,1,67,54,2
'2019-09-27 02:40:00',19951,NB,1,66,57,2
'2019-09-27 02:45:00',19951,NB,1,68,66,2
'2019-09-27 02:50:00',19951,NB,1,66,53,1
'2019-09-27 02:55:00',19951,NB,1,66,62,2
'2019-09-27 03:00:00',19951,NB,1,69,46,1
'2019-09-27 03:05:00',19951,NB,1,65,70,2
'2019-09-27 03:10:00',19951,NB,1,67,50,2
'2019-09-27 03:15:00',19951,NB,1,68,47,1
'2019-09-27 03:20:00',19951,NB,1,68,47,1
'2019-09-27 03:25:00',19951,NB,1,69,63,2
'2019-09-27 03:30:00',19951,NB,1,68,51,1
'2019-09-27 03:35:00',19951,NB,1,70,49,1
'2019-09-27 03:40:00',19951,NB,1,68,70,2
'2019-09-27 03:45:00',19951,NB,1,68,72,2
'2019-09-27 03:50:00',19951,NB,1,69,76,2
'2019-09-27 03:55:00',19951,NB,1,65,68,2
'2019-09-27 04:00:00',19951,NB,1,70,69,2
'2019-09-27 04:05:00',19951,NB,1,69,74,2
'2019-09-27 04:10:00',19951,NB,1,68,88,2
'2019-09-27 04:15:00',19951,NB,1,69,70,2
'2019-09-27 04:20:00',19951,NB,1,68,92,2
'2019-09-27 04:25:00',19951,NB,1,69,88,2
'2019-09-27 04:30:00',19951,NB,1,70,87,3
'2019-09-27 04:35:00',19951,NB,1,70,117,2
'2019-09-27 04:40:00',19951,NB,1,69,86,2
'2019-09-27 04:45:00',19951,NB,1,68,106,3
'2019-09-27 04:50:00',19951,NB,1,69,129,3
'2019-09-27 04:55:00',19951,NB,1,70,120,3
'2019-09-27 05:00:00',19951,NB,1,68,127,3
'2019-09-27 05:05:00',19951,NB,1,69,137,3
'2019-09-27 05:10:00',19951,NB,1,70,151,4
'2019-09-27 05:15:00',19951,NB,1,69,172,4
'2019-09-27 05:20:00',19951,NB,1,70,197,4
'2019-09-27 05:25:00',19951,NB,1,69,185,4
'2019-09-27 05:30:00',19951,NB,1,69,210,4
'2019-09-27 05:35:00',19951,NB,1,72,221,4
'2019-09-27 05:40:00',19951,NB,1,69,261,6
'2019-09-27 05:45:00',19951,NB,1,70,245,5
'2019-09-27 05:50:00',19951,NB,1,69,260,5
'2019-09-27 05:55:00',19951,NB,1,70,262,5
'2019-09-27 06:00:00',19951,NB,1,69,265,5
'2019-09-27 06:05:00',19951,NB,1,69,287,5
'2019-09-27 06:10:00',19951,NB,1,69,294,6
'2019-09-27 06:15:00',19951,NB,1,69,326,6
'2019-09-27 06:20:00',19951,NB,1,69,349,6
'2019-09-27 06:25:00',19951,NB,1,69,388,7
'2019-09-27 06:30:00',19951,NB,1,70,368,7
'2019-09-27 06:35:00',19951,NB,2,67,427,9
'2019-09-27 06:40:00',19951,NB,2,67,468,9
'2019-09-27 06:45:00',19951,NB,2,67,493,9
'2019-09-27 06:50:00',19951,NB,2,67,526,10
'2019-09-27 06:55:00',19951,NB,2,69,548,10
'2019-09-27 07:00:00',19951,NB,2,69,494,9
'2019-09-27 07:05:00',19951,NB,2,68,503,9
'2019-09-27 07:10:00',19951,NB,2,68,518,9
'2019-09-27 07:15:00',19951,NB,2,67,560,10
'2019-09-27 07:20:00',19951,NB,2,66,576,11
'2019-09-27 07:25:00',19951,NB,2,68,541,10
'2019-09-27 07:30:00',19951,NB,2,65,669,12
'2019-09-27 07:35:00',19951,NB,2,67,606,11
'2019-09-27 07:40:00',19951,NB,2,67,601,10
'2019-09-27 07:45:00',19951,NB,2,65,622,11
'2019-09-27 07:50:00',19951,NB,2,66,575,11
'2019-09-27 07:55:00',19951,NB,2,67,542,10
'2019-09-27 08:00:00',19951,NB,2,68,558,10
'2019-09-27 08:05:00',19951,NB,2,66,514,10
'2019-09-27 08:10:00',19951,NB,2,67,501,9
'2019-09-27 08:15:00',19951,NB,2,66,524,10
'2019-09-27 08:20:00',19951,NB,2,68,537,10
'2019-09-27 08:25:00',19951,NB,2,67,579,10
'2019-09-27 08:30:00',19951,NB,2,67,549,10
'2019-09-27 08:35:00',19951,NB,2,67,548,10
'2019-09-27 08:40:00',19951,NB,2,67,532,10
'2019-09-27 08:45:00',19951,NB,2,67,569,10
'2019-09-27 08:50:00',19951,NB,2,67,533,10
'2019-09-27 08:55:00',19951,NB,2,69,482,9
'2019-09-27 09:00:00',19951,NB,2,68,463,9
'2019-09-27 09:05:00',19951,NB,1,68,421,8
'2019-09-27 09:10:00',19951,NB,1,68,423,7
'2019-09-27 09:15:00',19951,NB,1,69,409,7
'2019-09-27 09:20:00',19951,NB,1,67,424,8
'2019-09-27 09:25:00',19951,NB,2,68,403,8
'2019-09-27 09:30:00',19951,NB,2,67,412,8
'2019-09-27 09:35:00',19951,NB,1,69,411,7
'2019-09-27 09:40:00',19951,NB,1,68,420,8
'2019-09-27 09:45:00',19951,NB,2,68,427,8
'2019-09-27 09:50:00',19951,NB,1,69,405,8
'2019-09-27 09:55:00',19951,NB,1,68,382,7
'2019-09-27 10:00:00',19951,NB,1,68,383,7
'2019-09-27 10:05:00',19951,NB,1,68,380,7
'2019-09-27 10:10:00',19951,NB,1,68,391,7
'2019-09-27 10:15:00',19951,NB,2,68,407,8
'2019-09-27 10:20:00',19951,NB,2,68,447,8
'2019-09-27 10:25:00',19951,NB,1,69,395,8
'2019-09-27 10:30:00',19951,NB,2,68,440,9
'2019-09-27 10:35:00',19951,NB,1,68,422,8
'2019-09-27 10:40:00',19951,NB,2,68,449,9
'2019-09-27 10:45:00',19951,NB,2,68,454,9
'2019-09-27 10:50:00',19951,NB,2,68,483,9
'2019-09-27 10:55:00',19951,NB,1,68,420,8
'2019-09-27 11:00:00',19951,NB,1,69,428,8
'2019-09-27 11:05:00',19951,NB,1,69,418,8
'2019-09-27 11:10:00',19951,NB,2,66,453,10
'2019-09-27 11:15:00',19951,NB,2,68,426,8
'2019-09-27 11:20:00',19951,NB,2,68,463,8
'2019-09-27 11:25:00',19951,NB,2,68,431,8
'2019-09-27 11:30:00',19951,NB,2,67,470,10
'2019-09-27 11:35:00',19951,NB,2,69,500,9
'2019-09-27 11:40:00',19951,NB,2,68,503,10
'2019-09-27 11:45:00',19951,NB,1,67,429,8
'2019-09-27 11:50:00',19951,NB,2,68,454,8
'2019-09-27 11:55:00',19951,NB,2,67,497,9
'2019-09-27 12:00:00',19951,NB,2,67,509,10
'2019-09-27 12:05:00',19951,NB,2,67,487,9
'2019-09-27 12:10:00',19951,NB,2,68,448,8
'2019-09-27 12:15:00',19951,NB,2,68,537,10
'2019-09-27 12:20:00',19951,NB,2,69,486,9
'2019-09-27 12:25:00',19951,NB,2,68,484,9
'2019-09-27 12:30:00',19951,NB,2,68,521,10
'2019-09-27 12:35:00',19951,NB,2,69,484,8
'2019-09-27 12:40:00',19951,NB,2,68,522,10
'2019-09-27 12:45:00',19951,NB,2,68,490,8
'2019-09-27 12:50:00',19951,NB,2,68,536,10
'2019-09-27 12:55:00',19951,NB,2,68,512,9
'2019-09-27 13:00:00',19951,NB,2,68,490,9
'2019-09-27 13:05:00',19951,NB,2,69,457,8
'2019-09-27 13:10:00',19951,NB,2,68,484,9
'2019-09-27 13:15:00',19951,NB,2,68,518,9
'2019-09-27 13:20:00',19951,NB,2,68,538,10
'2019-09-27 13:25:00',19951,NB,2,69,469,9
'2019-09-27 13:30:00',19951,NB,2,69,483,8
'2019-09-27 13:35:00',19951,NB,2,68,509,9
'2019-09-27 13:40:00',19951,NB,2,68,499,9
'2019-09-27 13:45:00',19951,NB,2,68,540,10
'2019-09-27 13:50:00',19951,NB,2,67,549,10
'2019-09-27 13:55:00',19951,NB,2,68,511,9
'2019-09-27 14:00:00',19951,NB,2,66,553,10
'2019-09-27 14:05:00',19951,NB,2,68,507,9
'2019-09-27 14:10:00',19951,NB,2,69,513,9
'2019-09-27 14:15:00',19951,NB,2,68,541,10
'2019-09-27 14:20:00',19951,NB,2,69,498,9
'2019-09-27 14:25:00',19951,NB,2,69,525,9
'2019-09-27 14:30:00',19951,NB,2,68,513,9
'2019-09-27 14:35:00',19951,NB,2,69,491,9
'2019-09-27 14:40:00',19951,NB,2,69,515,9
'2019-09-27 14:45:00',19951,NB,2,68,480,9
'2019-09-27 14:50:00',19951,NB,2,69,492,9
'2019-09-27 14:55:00',19951,NB,2,68,489,9
'2019-09-27 15:00:00',19951,NB,2,68,505,9
'2019-09-27 15:05:00',19951,NB,2,69,493,9
'2019-09-27 15:10:00',19951,NB,1,69,474,8
'2019-09-27 15:15:00',19951,NB,2,68,520,9
'2019-09-27 15:20:00',19951,NB,2,68,505,9
'2019-09-27 15:25:00',19951,NB,2,68,543,10
'2019-09-27 15:30:00',19951,NB,2,70,531,9
'2019-09-27 15:35:00',19951,NB,2,69,528,9
'2019-09-27 15:40:00',19951,NB,2,67,559,10
'2019-09-27 15:50:00',19951,NB,2,69,522,9
'2019-09-27 15:55:00',19951,NB,2,69,537,9
'2019-09-27 16:00:00',19951,NB,2,68,539,10
'2019-09-27 16:05:00',19951,NB,2,68,549,10
'2019-09-27 16:10:00',19951,NB,2,68,527,9
'2019-09-27 16:15:00',19951,NB,2,68,594,10
'2019-09-27 16:20:00',19951,NB,2,68,520,9
'2019-09-27 16:25:00',19951,NB,2,68,521,9
'2019-09-27 16:30:00',19951,NB,2,69,562,9
'2019-09-27 16:35:00',19951,NB,2,69,501,8
'2019-09-27 16:40:00',19951,NB,2,68,511,8
'2019-09-27 16:45:00',19951,NB,2,68,540,9
'2019-09-27 16:50:00',19951,NB,2,69,523,9
'2019-09-27 16:55:00',19951,NB,2,70,484,8
'2019-09-27 17:00:00',19951,NB,2,68,574,9
'2019-09-27 17:05:00',19951,NB,2,69,524,9
'2019-09-27 17:10:00',19951,NB,2,69,559,9
'2019-09-27 17:15:00',19951,NB,2,69,484,8
'2019-09-27 17:20:00',19951,NB,2,69,561,9
'2019-09-27 17:25:00',19951,NB,2,68,529,9
'2019-09-27 17:30:00',19951,NB,2,69,492,8
'2019-09-27 17:35:00',19951,NB,2,69,501,8
'2019-09-27 17:40:00',19951,NB,2,68,503,8
'2019-09-27 17:45:00',19951,NB,1,69,459,8
'2019-09-27 17:50:00',19951,NB,1,70,468,8
'2019-09-27 17:55:00',19951,NB,1,70,466,8
'2019-09-27 18:00:00',19951,NB,1,70,450,7
'2019-09-27 18:05:00',19951,NB,1,70,478,8
'2019-09-27 18:10:00',19951,NB,1,69,432,7
'2019-09-27 18:15:00',19951,NB,2,69,505,8
'2019-09-27 18:20:00',19951,NB,2,69,486,8
'2019-09-27 18:25:00',19951,NB,2,68,504,8
'2019-09-27 18:30:00',19951,NB,1,69,474,7
'2019-09-27 18:35:00',19951,NB,1,69,416,7
'2019-09-27 18:40:00',19951,NB,2,68,477,8
'2019-09-27 18:45:00',19951,NB,1,67,474,8
'2019-09-27 18:50:00',19951,NB,1,69,418,7
'2019-09-27 18:55:00',19951,NB,1,70,421,7
'2019-09-27 19:00:00',19951,NB,1,68,427,7
'2019-09-27 19:05:00',19951,NB,1,68,431,7
'2019-09-27 19:10:00',19951,NB,1,68,419,7
'2019-09-27 19:15:00',19951,NB,1,68,406,7
'2019-09-27 19:20:00',19951,NB,1,68,427,7
'2019-09-27 19:25:00',19951,NB,1,67,447,8
'2019-09-27 19:30:00',19951,NB,2,67,462,8
'2019-09-27 19:35:00',19951,NB,1,66,423,7
'2019-09-27 19:40:00',19951,NB,1,67,423,7
'2019-09-27 19:45:00',19951,NB,1,66,373,7
'2019-09-27 19:50:00',19951,NB,2,66,507,9
'2019-09-27 19:55:00',19951,NB,1,67,377,6
'2019-09-27 20:00:00',19951,NB,1,66,418,7
'2019-09-27 20:05:00',19951,NB,1,67,400,7
'2019-09-27 20:10:00',19951,NB,1,69,404,7
'2019-09-27 20:15:00',19951,NB,1,68,433,7
'2019-09-27 20:20:00',19951,NB,1,68,369,6
'2019-09-27 20:25:00',19951,NB,1,66,452,8
'2019-09-27 20:30:00',19951,NB,1,67,422,7
'2019-09-27 20:35:00',19951,NB,1,68,399,6
'2019-09-27 20:40:00',19951,NB,1,68,460,7
'2019-09-27 20:45:00',19951,NB,1,67,424,7
'2019-09-27 20:50:00',19951,NB,1,68,367,6
'2019-09-27 20:55:00',19951,NB,1,68,339,6
'2019-09-27 21:00:00',19951,NB,1,67,351,6
'2019-09-27 21:05:00',19951,NB,1,68,409,7
'2019-09-27 21:10:00',19951,NB,1,68,402,7
'2019-09-27 21:15:00',19951,NB,1,68,399,7
'2019-09-27 21:20:00',19951,NB,1,67,365,6
'2019-09-27 21:25:00',19951,NB,1,66,390,7
'2019-09-27 21:30:00',19951,NB,1,67,373,7
'2019-09-27 21:35:00',19951,NB,1,67,376,6
'2019-09-27 21:40:00',19951,NB,1,68,361,6
'2019-09-27 21:45:00',19951,NB,1,69,310,5
'2019-09-27 21:50:00',19951,NB,1,69,306,5
'2019-09-27 21:55:00',19951,NB,1,69,344,6
'2019-09-27 22:00:00',19951,NB,1,67,349,6
'2019-09-27 22:05:00',19951,NB,1,68,275,5
'2019-09-27 22:10:00',19951,NB,1,68,341,5
'2019-09-27 22:15:00',19951,NB,1,68,281,5
'2019-09-27 22:20:00',19951,NB,1,69,299,5
'2019-09-27 22:25:00',19951,NB,1,69,277,5
'2019-09-27 22:30:00',19951,NB,1,70,251,4
'2019-09-27 22:35:00',19951,NB,1,69,246,4
'2019-09-27 22:40:00',19951,NB,1,70,224,4
'2019-09-27 22:45:00',19951,NB,1,69,207,4
'2019-09-27 22:50:00',19951,NB,1,70,205,4
'2019-09-27 22:55:00',19951,NB,1,70,193,3
'2019-09-27 23:00:00',19951,NB,1,69,165,3
'2019-09-27 23:05:00',19951,NB,1,70,175,3
'2019-09-27 23:10:00',19951,NB,1,70,182,3
'2019-09-27 23:15:00',19951,NB,1,70,190,3
'2019-09-27 23:20:00',19951,NB,1,69,188,3
'2019-09-27 23:25:00',19951,NB,1,71,186,3
'2019-09-27 23:30:00',19951,NB,1,70,160,3
'2019-09-27 23:35:00',19951,NB,1,69,134,2
'2019-09-27 23:40:00',19951,NB,1,69,141,3
'2019-09-27 23:45:00',19951,NB,1,70,148,2
'2019-09-27 23:50:00',19951,NB,1,70,149,3
'2019-09-27 23:55:00',19951,NB,1,69,127,2
'2019-09-28 00:00:00',19951,NB,1,69,126,2
'2019-09-28 00:05:00',19951,NB,1,69,139,3
'2019-09-28 00:10:00',19951,NB,1,71,128,2
'2019-09-28 00:15:00',19951,NB,1,69,138,3
'2019-09-28 00:20:00',19951,NB,1,70,125,2
'2019-09-28 00:25:00',19951,NB,1,70,107,2
'2019-09-28 00:30:00',19951,NB,1,70,133,2
'2019-09-28 00:35:00',19951,NB,1,70,107,2
'2019-09-28 00:40:00',19951,NB,1,68,119,2
'2019-09-28 00:45:00',19951,NB,1,69,108,2
'2019-09-28 00:50:00',19951,NB,1,68,96,2
'2019-09-28 00:55:00',19951,NB,1,68,92,2
'2019-09-28 01:00:00',19951,NB,1,70,83,2
'2019-09-28 01:05:00',19951,NB,1,68,97,2
'2019-09-28 01:10:00',19951,NB,1,68,101,2
'2019-09-28 01:15:00',19951,NB,1,67,82,2
'2019-09-28 01:20:00',19951,NB,1,66,84,2
'2019-09-28 01:25:00',19951,NB,1,69,67,1
'2019-09-28 01:30:00',19951,NB,1,71,64,1
'2019-09-28 01:35:00',19951,NB,1,68,77,2
'2019-09-28 01:40:00',19951,NB,1,68,73,1
'2019-09-28 01:45:00',19951,NB,1,69,72,2
'2019-09-28 01:50:00',19951,NB,1,70,62,1
'2019-09-28 01:55:00',19951,NB,1,71,86,2
'2019-09-28 02:00:00',19951,NB,1,70,56,1
'2019-09-28 02:05:00',19951,NB,1,66,67,1
'2019-09-28 02:10:00',19951,NB,1,71,63,1
'2019-09-28 02:15:00',19951,NB,1,67,69,1
'2019-09-28 02:20:00',19951,NB,1,67,61,1
'2019-09-28 02:25:00',19951,NB,1,66,57,1
'2019-09-28 02:30:00',19951,NB,1,70,55,1
'2019-09-28 02:35:00',19951,NB,1,70,63,1
'2019-09-28 02:40:00',19951,NB,1,68,70,2
'2019-09-28 02:45:00',19951,NB,1,68,64,2
'2019-09-28 02:50:00',19951,NB,1,71,69,2
'2019-09-28 02:55:00',19951,NB,1,64,50,1
'2019-09-28 03:00:00',19951,NB,1,69,52,1
'2019-09-28 03:05:00',19951,NB,1,65,48,1
'2019-09-28 03:10:00',19951,NB,1,68,46,1
'2019-09-28 03:15:00',19951,NB,1,67,36,1
'2019-09-28 03:20:00',19951,NB,1,68,45,1
'2019-09-28 03:25:00',19951,NB,1,68,62,1
'2019-09-28 03:30:00',19951,NB,1,70,44,1
'2019-09-28 03:35:00',19951,NB,1,68,45,1
'2019-09-28 03:40:00',19951,NB,1,69,45,1
'2019-09-28 03:45:00',19951,NB,1,68,60,1
'2019-09-28 03:50:00',19951,NB,1,73,49,1
'2019-09-28 03:55:00',19951,NB,1,70,68,2
'2019-09-28 04:00:00',19951,NB,1,69,67,1
'2019-09-28 04:05:00',19951,NB,1,72,49,1
'2019-09-28 04:10:00',19951,NB,1,68,43,1
'2019-09-28 04:15:00',19951,NB,1,69,60,1
'2019-09-28 04:20:00',19951,NB,1,67,48,1
'2019-09-28 04:25:00',19951,NB,1,67,55,1
'2019-09-28 04:30:00',19951,NB,1,67,72,2
'2019-09-28 04:35:00',19951,NB,1,67,77,2
'2019-09-28 04:40:00',19951,NB,1,66,52,1
'2019-09-28 04:45:00',19951,NB,1,70,67,1
'2019-09-28 04:50:00',19951,NB,1,68,56,1
'2019-09-28 04:55:00',19951,NB,1,68,59,2
'2019-09-28 05:00:00',19951,NB,1,69,67,2
'2019-09-28 05:05:00',19951,NB,1,70,68,2
'2019-09-28 05:10:00',19951,NB,1,69,97,2
'2019-09-28 05:15:00',19951,NB,1,68,88,2
'2019-09-28 05:20:00',19951,NB,1,70,108,2
'2019-09-28 05:25:00',19951,NB,1,69,103,2
'2019-09-28 05:30:00',19951,NB,1,69,109,2
'2019-09-28 05:35:00',19951,NB,1,70,113,2
'2019-09-28 05:40:00',19951,NB,1,70,109,2
'2019-09-28 05:45:00',19951,NB,1,69,127,2
'2019-09-28 05:50:00',19951,NB,1,71,111,2
'2019-09-28 05:55:00',19951,NB,1,69,124,3
'2019-09-28 06:00:00',19951,NB,1,71,125,2
'2019-09-28 06:05:00',19951,NB,1,70,137,2
'2019-09-28 06:10:00',19951,NB,1,71,146,3
'2019-09-28 06:15:00',19951,NB,1,70,134,2
'2019-09-28 06:20:00',19951,NB,1,69,157,3
'2019-09-28 06:25:00',19951,NB,1,69,148,3
'2019-09-28 06:30:00',19951,NB,1,70,182,3
'2019-09-28 06:35:00',19951,NB,1,69,164,3
'2019-09-28 06:40:00',19951,NB,1,71,206,4
'2019-09-28 06:45:00',19951,NB,1,69,227,4
'2019-09-28 06:50:00',19951,NB,1,70,223,4
'2019-09-28 06:55:00',19951,NB,1,72,195,3
'2019-09-28 07:00:00',19951,NB,1,71,213,4
'2019-09-28 07:00:00',19951,NB,1,71,213,4
'2019-09-28 07:10:00',19951,NB,1,72,242,4
'2019-09-28 07:15:00',19951,NB,1,72,272,5
'2019-09-28 07:20:00',19951,NB,1,71,236,4
'2019-09-28 07:25:00',19951,NB,1,71,269,5
'2019-09-28 07:30:00',19951,NB,1,72,244,4
'2019-09-28 07:35:00',19951,NB,1,72,258,4
'2019-09-28 07:40:00',19951,NB,1,72,323,5
'2019-09-28 07:45:00',19951,NB,1,71,308,5
'2019-09-28 07:50:00',19951,NB,1,72,300,5
'2019-09-28 07:55:00',19951,NB,1,71,272,4
'2019-09-28 08:00:00',19951,NB,1,71,316,5
'2019-09-28 08:05:00',19951,NB,1,71,299,5
'2019-09-28 08:10:00',19951,NB,1,71,317,5
'2019-09-28 08:15:00',19951,NB,1,71,335,6
'2019-09-28 08:20:00',19951,NB,1,71,339,6
'2019-09-28 08:25:00',19951,NB,1,72,357,6
'2019-09-28 08:30:00',19951,NB,1,72,386,6
'2019-09-28 08:35:00',19951,NB,1,72,323,5
'2019-09-28 08:40:00',19951,NB,1,72,370,6
'2019-09-28 08:45:00',19951,NB,1,71,444,8
'2019-09-28 08:50:00',19951,NB,1,71,408,7
'2019-09-28 08:55:00',19951,NB,1,70,414,7
'2019-09-28 09:00:00',19951,NB,1,72,390,6
'2019-09-28 09:05:00',19951,NB,1,71,387,6
'2019-09-28 09:10:00',19951,NB,1,71,439,7
'2019-09-28 09:10:00',19951,NB,1,71,439,7
'2019-09-28 09:20:00',19951,NB,1,70,443,7
'2019-09-28 09:25:00',19951,NB,1,71,462,7
'2019-09-28 09:30:00',19951,NB,1,71,468,8
'2019-09-28 09:35:00',19951,NB,1,71,409,6
'2019-09-28 09:40:00',19951,NB,2,69,547,9
'2019-09-28 09:45:00',19951,NB,1,71,486,8
'2019-09-28 09:50:00',19951,NB,1,70,449,7
'2019-09-28 09:55:00',19951,NB,2,69,505,8
'2019-09-28 10:00:00',19951,NB,1,70,472,8
'2019-09-28 10:05:00',19951,NB,2,70,521,8
'2019-09-28 10:10:00',19951,NB,1,71,449,7
'2019-09-28 10:15:00',19951,NB,2,70,493,8
'2019-09-28 10:20:00',19951,NB,1,70,511,8
'2019-09-28 10:25:00',19951,NB,2,71,529,8
'2019-09-28 10:30:00',19951,NB,2,70,541,9
'2019-09-28 10:35:00',19951,NB,1,71,496,8
'2019-09-28 10:40:00',19951,NB,2,69,563,9
'2019-09-28 10:40:00',19951,NB,2,69,563,9
'2019-09-28 10:50:00',19951,NB,2,70,537,8
'2019-09-28 10:55:00',19951,NB,2,72,513,8
'2019-09-28 11:00:00',19951,NB,2,70,565,9
'2019-09-28 11:00:00',19951,NB,2,70,565,9
'2019-09-28 11:10:00',19951,NB,2,70,521,9
'2019-09-28 11:15:00',19951,NB,2,70,548,9
'2019-09-28 11:20:00',19951,NB,2,68,583,9
'2019-09-28 11:25:00',19951,NB,2,70,554,9
'2019-09-28 11:30:00',19951,NB,2,69,566,9
'2019-09-28 11:35:00',19951,NB,2,69,549,9
'2019-09-28 11:40:00',19951,NB,2,70,516,8
'2019-09-28 11:45:00',19951,NB,2,70,577,9
'2019-09-28 11:50:00',19951,NB,2,70,541,9
'2019-09-28 11:55:00',19951,NB,2,68,537,9
'2019-09-28 12:00:00',19951,NB,2,68,468,8
'2019-09-28 12:05:00',19951,NB,2,71,514,8
'2019-09-28 12:10:00',19951,NB,1,71,462,7
'2019-09-28 12:15:00',19951,NB,1,70,496,8
'2019-09-28 12:20:00',19951,NB,1,70,502,8
'2019-09-28 12:25:00',19951,NB,1,69,441,7
'2019-09-28 12:30:00',19951,NB,2,70,548,9
'2019-09-28 12:35:00',19951,NB,2,69,527,8
'2019-09-28 12:40:00',19951,NB,1,71,462,7
'2019-09-28 12:45:00',19951,NB,2,70,502,8
'2019-09-28 12:50:00',19951,NB,2,70,521,9
'2019-09-28 12:55:00',19951,NB,2,70,518,8
'2019-09-28 13:00:00',19951,NB,2,70,531,8
'2019-09-28 13:05:00',19951,NB,2,68,524,9
'2019-09-28 13:10:00',19951,NB,2,69,554,9
'2019-09-28 13:15:00',19951,NB,2,69,508,8
'2019-09-28 13:20:00',19951,NB,2,67,610,11
'2019-09-28 13:25:00',19951,NB,2,70,539,9
'2019-09-28 13:30:00',19951,NB,2,69,526,9
'2019-09-28 13:35:00',19951,NB,2,69,568,9
'2019-09-28 13:40:00',19951,NB,2,70,546,9
'2019-09-28 13:45:00',19951,NB,2,69,565,9
