created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-20 03:05:00',19924,NB,1,62,67,2
'2019-09-20 03:10:00',19924,NB,1,61,63,2
'2019-09-20 03:15:00',19924,NB,1,60,74,3
'2019-09-20 03:20:00',19924,NB,1,62,74,2
'2019-09-20 03:25:00',19924,NB,1,61,73,2
'2019-09-20 03:30:00',19924,NB,1,61,86,3
'2019-09-20 03:35:00',19924,NB,1,61,89,2
'2019-09-20 03:40:00',19924,NB,1,60,83,2
'2019-09-20 03:45:00',19924,NB,1,61,114,4
'2019-09-20 03:50:00',19924,NB,1,62,85,3
'2019-09-20 03:55:00',19924,NB,1,62,95,3
'2019-09-20 04:00:00',19924,NB,1,61,94,3
'2019-09-20 04:05:00',19924,NB,1,61,90,3
'2019-09-20 04:10:00',19924,NB,1,63,108,3
'2019-09-20 04:15:00',19924,NB,1,63,109,3
'2019-09-20 04:20:00',19924,NB,1,62,142,4
'2019-09-20 04:25:00',19924,NB,1,78,131,3
'2019-09-20 04:30:00',19924,NB,1,77,141,4
'2019-09-20 04:35:00',19924,NB,1,77,139,3
'2019-09-20 04:40:00',19924,NB,1,78,148,4
'2019-09-20 04:45:00',19924,NB,1,78,127,2
'2019-09-20 04:50:00',19924,NB,1,78,182,4
'2019-09-20 04:55:00',19924,NB,1,79,153,3
'2019-09-20 05:00:00',19924,NB,1,78,188,4
'2019-09-20 05:05:00',19924,NB,1,79,200,4
'2019-09-20 05:10:00',19924,NB,1,78,208,4
'2019-09-20 05:15:00',19924,NB,1,58,232,5
'2019-09-20 05:20:00',19924,NB,1,59,238,6
'2019-09-20 05:25:00',19924,NB,1,59,260,6
'2019-09-20 05:30:00',19924,NB,1,64,295,7
'2019-09-20 05:35:00',19924,NB,1,62,308,6
'2019-09-20 05:40:00',19924,NB,1,59,340,8
'2019-09-20 05:45:00',19924,NB,2,77,372,8
'2019-09-20 05:50:00',19924,NB,1,76,349,7
'2019-09-20 05:55:00',19924,NB,1,75,396,8
'2019-09-20 06:00:00',19924,NB,1,76,394,8
'2019-09-20 06:05:00',19924,NB,1,74,374,7
'2019-09-20 06:10:00',19924,NB,2,75,410,9
'2019-09-20 06:15:00',19924,NB,2,74,449,9
'2019-09-20 06:20:00',19924,NB,2,75,528,11
'2019-09-20 06:25:00',19924,NB,2,73,542,11
'2019-09-20 06:30:00',19924,NB,2,73,559,11
'2019-09-20 06:35:00',19924,NB,2,73,548,11
'2019-09-20 06:40:00',19924,NB,2,72,638,13
'2019-09-20 06:45:00',19924,NB,2,71,687,13
'2019-09-20 06:50:00',19924,NB,3,69,772,16
'2019-09-20 06:55:00',19924,NB,3,71,737,15
'2019-09-20 07:00:00',19924,NB,3,57,730,15
'2019-09-20 07:05:00',19924,NB,3,57,655,15
'2019-09-20 07:10:00',19924,NB,3,54,678,16
'2019-09-20 07:15:00',19924,NB,3,55,651,17
'2019-09-20 07:20:00',19924,NB,3,49,718,20
'2019-09-20 07:25:00',19924,NB,3,41,655,25
'2019-09-20 07:30:00',19924,NB,4,33,660,25
'2019-09-20 07:35:00',19924,NB,4,47,624,28
'2019-09-20 07:40:00',19924,NB,3,37,612,24
'2019-09-20 07:45:00',19924,NB,4,40,660,26
'2019-09-20 07:50:00',19924,NB,4,43,682,25
'2019-09-20 07:55:00',19924,NB,4,43,696,26
'2019-09-20 08:00:00',19924,NB,4,25,540,27
'2019-09-20 08:05:00',19924,NB,2,51,605,14
'2019-09-20 08:10:00',19924,NB,3,53,644,15
'2019-09-20 08:15:00',19924,NB,3,54,643,16
'2019-09-20 08:20:00',19924,NB,3,52,666,17
'2019-09-20 08:25:00',19924,NB,3,59,664,15
'2019-09-20 08:30:00',19924,NB,3,57,661,15
'2019-09-20 08:35:00',19924,NB,3,54,697,16
'2019-09-20 08:40:00',19924,NB,2,66,675,15
'2019-09-20 08:45:00',19924,NB,3,55,688,15
'2019-09-20 08:50:00',19924,NB,3,63,661,16
'2019-09-20 08:55:00',19924,NB,3,66,658,16
'2019-09-20 09:00:00',19924,NB,2,56,599,15
'2019-09-20 09:05:00',19924,NB,2,57,545,14
'2019-09-20 09:10:00',19924,NB,2,63,589,13
'2019-09-20 09:15:00',19924,NB,2,56,584,13
'2019-09-20 09:20:00',19924,NB,2,58,558,13
'2019-09-20 09:25:00',19924,NB,2,57,520,12
'2019-09-20 09:30:00',19924,NB,2,57,510,12
'2019-09-20 09:35:00',19924,NB,2,58,477,10
'2019-09-20 09:40:00',19924,NB,2,61,566,12
'2019-09-20 09:45:00',19924,NB,2,56,557,13
'2019-09-20 09:50:00',19924,NB,2,56,569,14
'2019-09-20 09:55:00',19924,NB,2,56,554,14
'2019-09-20 10:00:00',19924,NB,2,57,529,12
'2019-09-20 10:05:00',19924,NB,2,55,538,13
'2019-09-20 10:10:00',19924,NB,2,56,490,12
'2019-09-20 10:15:00',19924,NB,2,56,530,13
'2019-09-20 10:20:00',19924,NB,2,59,505,12
'2019-09-20 10:25:00',19924,NB,2,56,539,14
'2019-09-20 10:30:00',19924,NB,2,57,517,11
'2019-09-20 10:35:00',19924,NB,2,57,537,12
'2019-09-20 10:40:00',19924,NB,2,56,531,13
'2019-09-20 10:45:00',19924,NB,2,55,506,12
'2019-09-20 10:50:00',19924,NB,2,56,526,13
'2019-09-20 10:55:00',19924,NB,2,56,511,12
'2019-09-20 11:00:00',19924,NB,2,58,511,13
'2019-09-20 11:05:00',19924,NB,2,58,531,12
'2019-09-20 11:10:00',19924,NB,2,56,516,13
'2019-09-20 11:15:00',19924,NB,2,56,585,14
'2019-09-20 11:20:00',19924,NB,2,55,558,14
'2019-09-20 11:25:00',19924,NB,2,56,594,14
'2019-09-20 11:30:00',19924,NB,3,55,601,15
'2019-09-20 11:35:00',19924,NB,2,56,585,13
'2019-09-20 11:40:00',19924,NB,2,56,555,13
'2019-09-20 11:45:00',19924,NB,3,48,617,16
'2019-09-20 11:50:00',19924,NB,2,56,545,12
'2019-09-20 11:55:00',19924,NB,2,76,523,11
'2019-09-20 12:00:00',19924,NB,2,74,595,13
'2019-09-20 12:05:00',19924,NB,2,62,565,11
'2019-09-20 12:10:00',19924,NB,2,57,626,15
'2019-09-20 12:15:00',19924,NB,2,59,602,15
'2019-09-20 12:20:00',19924,NB,2,61,608,13
'2019-09-20 12:25:00',19924,NB,2,59,652,14
'2019-09-20 12:30:00',19924,NB,3,58,644,15
'2019-09-20 12:35:00',19924,NB,3,55,680,16
'2019-09-20 12:40:00',19924,NB,2,64,607,14
'2019-09-20 12:45:00',19924,NB,2,57,625,13
'2019-09-20 12:50:00',19924,NB,2,68,618,15
'2019-09-20 12:55:00',19924,NB,2,70,626,12
'2019-09-20 13:00:00',19924,NB,2,61,593,12
'2019-09-20 13:05:00',19924,NB,2,58,573,13
'2019-09-20 13:10:00',19924,NB,2,58,614,14
'2019-09-20 13:15:00',19924,NB,3,56,625,15
'2019-09-20 13:20:00',19924,NB,2,71,639,13
'2019-09-20 13:25:00',19924,NB,2,72,628,12
'2019-09-20 13:30:00',19924,NB,2,71,625,12
'2019-09-20 13:35:00',19924,NB,2,72,629,12
'2019-09-20 13:40:00',19924,NB,2,69,612,14
'2019-09-20 13:45:00',19924,NB,2,69,612,13
'2019-09-20 13:50:00',19924,NB,2,66,543,12
'2019-09-20 13:55:00',19924,NB,2,70,609,13
'2019-09-20 14:00:00',19924,NB,2,71,597,12
'2019-09-20 14:05:00',19924,NB,2,71,558,11
'2019-09-20 14:10:00',19924,NB,2,69,649,14
'2019-09-20 14:15:00',19924,NB,3,56,555,18
'2019-09-20 14:20:00',19924,NB,3,23,413,24
'2019-09-20 14:25:00',19924,NB,3,34,511,23
'2019-09-20 14:30:00',19924,NB,4,30,474,26
'2019-09-20 14:35:00',19924,NB,4,30,474,26
'2019-09-20 14:40:00',19924,NB,4,30,503,25
'2019-09-20 14:45:00',19924,NB,3,40,508,24
'2019-09-20 14:50:00',19924,NB,4,25,476,27
'2019-09-20 14:55:00',19924,NB,4,34,554,30
'2019-09-20 15:00:00',19924,NB,4,27,450,31
'2019-09-20 15:05:00',19924,NB,4,23,512,32
'2019-09-20 15:10:00',19924,NB,4,26,532,33
'2019-09-20 15:15:00',19924,NB,4,22,505,31
'2019-09-20 15:20:00',19924,NB,4,25,554,26
'2019-09-20 15:25:00',19924,NB,4,39,562,26
'2019-09-20 15:30:00',19924,NB,4,34,481,26
'2019-09-20 15:35:00',19924,NB,3,39,531,24
'2019-09-20 15:40:00',19924,NB,4,31,509,25
'2019-09-20 15:45:00',19924,NB,3,26,561,24
'2019-09-20 15:50:00',19924,NB,4,21,462,28
'2019-09-20 15:55:00',19924,NB,4,23,522,29
'2019-09-20 16:00:00',19924,NB,4,20,419,30
'2019-09-20 16:05:00',19924,NB,4,26,589,27
'2019-09-20 16:10:00',19924,NB,4,18,487,29
'2019-09-20 16:15:00',19924,NB,4,29,605,27
'2019-09-20 16:20:00',19924,NB,3,30,588,24
'2019-09-20 16:25:00',19924,NB,4,25,512,28
'2019-09-20 16:30:00',19924,NB,3,32,535,24
'2019-09-20 16:35:00',19924,NB,3,34,556,23
'2019-09-20 16:40:00',19924,NB,3,57,584,15
'2019-09-20 16:45:00',19924,NB,2,58,606,12
'2019-09-20 16:50:00',19924,NB,2,58,557,11
'2019-09-20 16:55:00',19924,NB,2,58,563,11
'2019-09-20 17:00:00',19924,NB,2,58,601,13
'2019-09-20 17:05:00',19924,NB,2,58,643,14
'2019-09-20 17:10:00',19924,NB,2,58,595,13
'2019-09-20 17:15:00',19924,NB,2,57,612,13
'2019-09-20 17:20:00',19924,NB,2,69,681,14
'2019-09-20 17:25:00',19924,NB,2,70,606,10
'2019-09-20 17:30:00',19924,NB,2,71,630,11
'2019-09-20 17:35:00',19924,NB,2,71,596,10
'2019-09-20 17:40:00',19924,NB,2,70,579,10
'2019-09-20 17:45:00',19924,NB,2,70,612,11
'2019-09-20 17:50:00',19924,NB,2,70,549,10
'2019-09-20 17:55:00',19924,NB,2,70,549,10
'2019-09-20 18:00:00',19924,NB,2,70,581,10
'2019-09-20 18:05:00',19924,NB,2,70,557,10
'2019-09-20 18:10:00',19924,NB,2,64,557,10
'2019-09-20 18:15:00',19924,NB,2,58,545,10
'2019-09-20 18:20:00',19924,NB,2,58,600,12
'2019-09-20 18:25:00',19924,NB,2,68,567,12
'2019-09-20 18:30:00',19924,NB,2,56,588,11
'2019-09-20 18:35:00',19924,NB,2,57,567,12
'2019-09-20 18:40:00',19924,NB,2,58,632,14
'2019-09-20 18:45:00',19924,NB,2,57,586,12
'2019-09-20 18:50:00',19924,NB,2,57,578,13
'2019-09-20 18:55:00',19924,NB,2,58,561,12
'2019-09-20 19:00:00',19924,NB,2,58,562,12
'2019-09-20 19:05:00',19924,NB,2,57,551,11
'2019-09-20 19:10:00',19924,NB,2,58,537,11
'2019-09-20 19:15:00',19924,NB,2,57,547,12
'2019-09-20 19:20:00',19924,NB,2,67,599,11
'2019-09-20 19:25:00',19924,NB,2,65,605,11
'2019-09-20 19:30:00',19924,NB,2,65,606,11
'2019-09-20 19:35:00',19924,NB,2,65,541,10
'2019-09-20 19:40:00',19924,NB,2,57,615,12
'2019-09-20 19:45:00',19924,NB,2,58,542,11
'2019-09-20 19:50:00',19924,NB,2,57,567,12
'2019-09-20 19:55:00',19924,NB,2,59,515,10
'2019-09-20 20:00:00',19924,NB,2,59,481,9
'2019-09-20 20:05:00',19924,NB,2,74,550,11
'2019-09-20 20:10:00',19924,NB,2,77,479,8
'2019-09-20 20:15:00',19924,NB,2,55,514,11
'2019-09-20 20:20:00',19924,NB,2,54,524,11
'2019-09-20 20:25:00',19924,NB,2,53,504,11
'2019-09-20 20:30:00',19924,NB,2,54,484,10
'2019-09-20 20:35:00',19924,NB,2,54,502,11
'2019-09-20 20:40:00',19924,NB,2,55,469,9
'2019-09-20 20:40:00',19924,NB,2,55,469,9
'2019-09-20 20:50:00',19924,NB,2,58,478,10
'2019-09-20 20:55:00',19924,NB,2,56,477,10
'2019-09-20 21:00:00',19924,NB,2,57,509,10
'2019-09-20 21:05:00',19924,NB,2,57,450,10
'2019-09-20 21:10:00',19924,NB,2,58,463,9
'2019-09-20 21:15:00',19924,NB,2,57,480,10
'2019-09-20 21:20:00',19924,NB,2,58,467,10
'2019-09-20 21:25:00',19924,NB,2,58,475,10
'2019-09-20 21:30:00',19924,NB,1,59,387,7
'2019-09-20 21:35:00',19924,NB,2,58,419,8
'2019-09-20 21:40:00',19924,NB,2,56,425,8
'2019-09-20 21:45:00',19924,NB,1,57,385,8
'2019-09-20 21:50:00',19924,NB,2,57,394,8
'2019-09-20 21:55:00',19924,NB,1,68,383,7
'2019-09-20 22:00:00',19924,NB,1,68,343,6
'2019-09-20 22:05:00',19924,NB,1,69,372,7
'2019-09-20 22:10:00',19924,NB,1,67,332,6
'2019-09-20 22:15:00',19924,NB,1,68,397,8
'2019-09-20 22:20:00',19924,NB,1,69,341,6
'2019-09-20 22:25:00',19924,NB,1,69,315,6
'2019-09-20 22:30:00',19924,NB,1,69,337,6
'2019-09-20 22:35:00',19924,NB,1,69,321,6
'2019-09-20 22:40:00',19924,NB,1,69,273,5
'2019-09-20 22:45:00',19924,NB,1,70,262,5
'2019-09-20 22:50:00',19924,NB,1,69,276,5
'2019-09-20 22:55:00',19924,NB,1,69,290,5
'2019-09-20 23:00:00',19924,NB,1,70,238,4
'2019-09-20 23:05:00',19924,NB,1,71,244,4
'2019-09-20 23:10:00',19924,NB,1,69,239,5
'2019-09-20 23:15:00',19924,NB,1,70,234,4
'2019-09-20 23:20:00',19924,NB,1,69,203,4
'2019-09-20 23:25:00',19924,NB,1,71,227,4
'2019-09-20 23:30:00',19924,NB,1,70,250,5
'2019-09-20 23:35:00',19924,NB,1,69,248,5
'2019-09-20 23:40:00',19924,NB,1,70,230,5
'2019-09-20 23:45:00',19924,NB,1,71,194,4
'2019-09-20 23:50:00',19924,NB,1,70,192,4
'2019-09-20 23:55:00',19924,NB,1,70,190,4
'2019-09-21 00:00:00',19924,NB,1,70,184,3
'2019-09-21 00:05:00',19924,NB,1,70,187,4
'2019-09-21 00:10:00',19924,NB,1,70,142,3
'2019-09-21 00:15:00',19924,NB,1,69,162,3
'2019-09-21 00:20:00',19924,NB,1,67,174,3
'2019-09-21 00:25:00',19924,NB,1,69,134,3
'2019-09-21 00:30:00',19924,NB,1,69,165,3
'2019-09-21 00:35:00',19924,NB,1,69,117,2
'2019-09-21 00:40:00',19924,NB,1,69,132,3
'2019-09-21 00:45:00',19924,NB,1,70,109,3
'2019-09-21 00:50:00',19924,NB,1,69,110,2
'2019-09-21 00:55:00',19924,NB,1,68,119,2
'2019-09-21 01:00:00',19924,NB,1,69,96,2
'2019-09-21 01:05:00',19924,NB,1,69,95,2
'2019-09-21 01:10:00',19924,NB,1,69,83,2
'2019-09-21 01:15:00',19924,NB,1,82,98,2
'2019-09-21 01:20:00',19924,NB,1,81,110,2
'2019-09-21 01:25:00',19924,NB,1,80,100,2
'2019-09-21 01:30:00',19924,NB,1,79,103,2
'2019-09-21 01:35:00',19924,NB,1,80,86,2
'2019-09-21 01:40:00',19924,NB,1,81,92,2
'2019-09-21 01:45:00',19924,NB,1,80,75,2
'2019-09-21 01:50:00',19924,NB,1,79,75,2
'2019-09-21 01:55:00',19924,NB,1,80,72,2
'2019-09-21 02:00:00',19924,NB,1,81,92,2
'2019-09-21 02:05:00',19924,NB,1,80,79,2
'2019-09-21 02:10:00',19924,NB,1,81,77,2
'2019-09-21 02:15:00',19924,NB,1,81,81,2
'2019-09-21 02:20:00',19924,NB,1,80,81,2
'2019-09-21 02:25:00',19924,NB,1,80,85,2
'2019-09-21 02:30:00',19924,NB,1,82,73,2
'2019-09-21 02:35:00',19924,NB,1,80,68,1
'2019-09-21 02:40:00',19924,NB,1,79,71,1
'2019-09-21 02:45:00',19924,NB,1,81,69,2
'2019-09-21 02:50:00',19924,NB,1,80,72,2
'2019-09-21 02:55:00',19924,NB,1,80,75,2
'2019-09-21 03:00:00',19924,NB,1,81,74,2
'2019-09-21 03:05:00',19924,NB,1,81,49,1
'2019-09-21 03:10:00',19924,NB,1,80,76,2
'2019-09-21 03:15:00',19924,NB,1,81,51,1
'2019-09-21 03:20:00',19924,NB,1,81,85,2
'2019-09-21 03:25:00',19924,NB,1,82,58,1
'2019-09-21 03:30:00',19924,NB,1,82,67,1
'2019-09-21 03:35:00',19924,NB,1,81,70,2
'2019-09-21 03:40:00',19924,NB,1,82,78,2
'2019-09-21 03:45:00',19924,NB,1,80,75,2
'2019-09-21 03:50:00',19924,NB,1,79,70,2
'2019-09-21 03:55:00',19924,NB,1,83,62,1
'2019-09-21 04:00:00',19924,NB,1,82,82,1
'2019-09-21 04:05:00',19924,NB,1,82,79,2
'2019-09-21 04:10:00',19924,NB,1,79,60,1
'2019-09-21 04:15:00',19924,NB,1,81,72,2
'2019-09-21 04:20:00',19924,NB,1,82,73,2
'2019-09-21 04:25:00',19924,NB,1,82,86,2
'2019-09-21 04:30:00',19924,NB,1,79,86,2
'2019-09-21 04:35:00',19924,NB,1,83,81,2
'2019-09-21 04:40:00',19924,NB,1,81,99,2
'2019-09-21 04:45:00',19924,NB,1,81,100,2
'2019-09-21 04:50:00',19924,NB,1,81,94,2
'2019-09-21 04:55:00',19924,NB,1,83,95,2
'2019-09-21 05:00:00',19924,NB,1,82,97,2
'2019-09-21 05:05:00',19924,NB,1,82,99,2
'2019-09-21 05:10:00',19924,NB,1,83,81,2
'2019-09-21 05:15:00',19924,NB,1,79,96,2
'2019-09-21 05:20:00',19924,NB,1,81,128,3
'2019-09-21 05:25:00',19924,NB,1,81,113,2
'2019-09-21 05:30:00',19924,NB,1,82,129,3
'2019-09-21 05:35:00',19924,NB,1,82,149,3
'2019-09-21 05:40:00',19924,NB,1,82,161,3
'2019-09-21 05:45:00',19924,NB,1,81,156,3
'2019-09-21 05:50:00',19924,NB,1,81,187,3
'2019-09-21 05:55:00',19924,NB,1,82,173,3
'2019-09-21 06:00:00',19924,NB,1,82,164,3
'2019-09-21 06:05:00',19924,NB,1,81,167,3
'2019-09-21 06:10:00',19924,NB,1,81,173,3
'2019-09-21 06:15:00',19924,NB,1,81,218,4
'2019-09-21 06:20:00',19924,NB,1,83,203,4
'2019-09-21 06:25:00',19924,NB,1,82,248,5
'2019-09-21 06:30:00',19924,NB,1,81,242,5
'2019-09-21 06:35:00',19924,NB,1,83,224,4
'2019-09-21 06:40:00',19924,NB,1,83,257,5
'2019-09-21 06:45:00',19924,NB,1,60,281,5
'2019-09-21 06:50:00',19924,NB,1,61,313,6
'2019-09-21 06:55:00',19924,NB,1,60,297,7
'2019-09-21 07:00:00',19924,NB,1,61,273,5
'2019-09-21 07:05:00',19924,NB,1,60,271,5
'2019-09-21 07:10:00',19924,NB,1,60,273,6
'2019-09-21 07:15:00',19924,NB,1,60,289,6
'2019-09-21 07:20:00',19924,NB,1,60,327,7
'2019-09-21 07:25:00',19924,NB,1,60,328,7
'2019-09-21 07:30:00',19924,NB,1,59,372,7
'2019-09-21 07:35:00',19924,NB,2,60,388,8
'2019-09-21 07:40:00',19924,NB,2,60,403,8
'2019-09-21 07:45:00',19924,NB,2,58,435,9
'2019-09-21 07:50:00',19924,NB,2,58,411,9
'2019-09-21 07:55:00',19924,NB,2,60,420,8
'2019-09-21 08:00:00',19924,NB,1,59,382,8
'2019-09-21 08:05:00',19924,NB,2,60,420,8
'2019-09-21 08:10:00',19924,NB,2,60,437,9
'2019-09-21 08:15:00',19924,NB,1,61,384,8
'2019-09-21 08:20:00',19924,NB,2,72,430,9
'2019-09-21 08:25:00',19924,NB,2,59,500,9
'2019-09-21 08:30:00',19924,NB,2,60,464,10
'2019-09-21 08:35:00',19924,NB,2,62,443,9
'2019-09-21 08:40:00',19924,NB,2,60,524,11
'2019-09-21 08:45:00',19924,NB,2,61,505,11
'2019-09-21 08:50:00',19924,NB,2,59,548,12
'2019-09-21 08:55:00',19924,NB,2,59,541,11
'2019-09-21 09:00:00',19924,NB,2,60,493,11
'2019-09-21 09:05:00',19924,NB,2,59,519,11
'2019-09-21 09:10:00',19924,NB,2,58,507,11
'2019-09-21 09:15:00',19924,NB,2,59,539,11
'2019-09-21 09:20:00',19924,NB,2,59,582,12
'2019-09-21 09:25:00',19924,NB,2,58,596,13
'2019-09-21 09:30:00',19924,NB,2,59,553,12
'2019-09-21 09:35:00',19924,NB,2,58,586,12
'2019-09-21 09:40:00',19924,NB,2,57,547,11
'2019-09-21 09:45:00',19924,NB,2,58,597,13
'2019-09-21 09:50:00',19924,NB,2,57,631,13
'2019-09-21 09:55:00',19924,NB,2,57,634,14
'2019-09-21 10:00:00',19924,NB,2,57,528,12
'2019-09-21 10:05:00',19924,NB,2,57,604,13
'2019-09-21 10:10:00',19924,NB,2,58,622,13
'2019-09-21 10:15:00',19924,NB,2,57,663,14
'2019-09-21 10:20:00',19924,NB,2,58,605,14
'2019-09-21 10:25:00',19924,NB,2,57,624,13
'2019-09-21 10:30:00',19924,NB,2,57,614,13
'2019-09-21 10:35:00',19924,NB,2,58,603,13
'2019-09-21 10:40:00',19924,NB,2,57,615,13
'2019-09-21 10:45:00',19924,NB,2,57,592,13
'2019-09-21 10:50:00',19924,NB,2,56,617,14
'2019-09-21 10:55:00',19924,NB,2,57,577,12
'2019-09-21 11:00:00',19924,NB,2,56,580,13
'2019-09-21 11:05:00',19924,NB,2,56,605,13
'2019-09-21 11:10:00',19924,NB,2,56,616,12
'2019-09-21 11:15:00',19924,NB,2,58,651,13
'2019-09-21 11:20:00',19924,NB,2,76,577,11
'2019-09-21 11:25:00',19924,NB,2,76,590,10
'2019-09-21 11:30:00',19924,NB,2,57,602,11
'2019-09-21 11:35:00',19924,NB,2,58,560,11
'2019-09-21 11:40:00',19924,NB,2,56,640,13
'2019-09-21 11:45:00',19924,NB,2,57,625,13
'2019-09-21 11:50:00',19924,NB,2,71,559,10
'2019-09-21 11:55:00',19924,NB,2,68,666,12
'2019-09-21 12:00:00',19924,NB,2,58,649,13
'2019-09-21 12:05:00',19924,NB,2,58,601,13
'2019-09-21 12:10:00',19924,NB,2,58,609,12
'2019-09-21 12:15:00',19924,NB,2,58,636,14
'2019-09-21 12:20:00',19924,NB,2,58,607,13
'2019-09-21 12:25:00',19924,NB,2,57,616,13
'2019-09-21 12:30:00',19924,NB,2,58,610,13
'2019-09-21 12:35:00',19924,NB,2,58,578,12
'2019-09-21 12:40:00',19924,NB,2,57,650,14
'2019-09-21 12:45:00',19924,NB,2,58,598,11
'2019-09-21 12:50:00',19924,NB,2,58,624,13
'2019-09-21 12:55:00',19924,NB,2,58,577,12
'2019-09-21 13:00:00',19924,NB,2,56,623,13
'2019-09-21 13:05:00',19924,NB,2,58,602,12
'2019-09-21 13:10:00',19924,NB,2,57,581,12
'2019-09-21 13:15:00',19924,NB,2,58,603,12
'2019-09-21 13:20:00',19924,NB,2,57,632,13
'2019-09-21 13:25:00',19924,NB,2,57,586,12
'2019-09-21 13:30:00',19924,NB,2,57,616,12
'2019-09-21 13:35:00',19924,NB,2,58,589,12
'2019-09-21 13:40:00',19924,NB,2,61,608,13
'2019-09-21 13:45:00',19924,NB,2,63,617,11
'2019-09-21 13:50:00',19924,NB,2,61,650,13
'2019-09-21 13:55:00',19924,NB,2,60,638,12
'2019-09-21 14:00:00',19924,NB,2,62,660,14
'2019-09-21 14:05:00',19924,NB,2,63,564,12
'2019-09-21 14:10:00',19924,NB,2,63,544,12
'2019-09-21 14:15:00',19924,NB,2,65,563,10
'2019-09-21 14:20:00',19924,NB,2,64,589,10
'2019-09-21 14:25:00',19924,NB,2,59,589,12
'2019-09-21 14:30:00',19924,NB,2,59,594,12
'2019-09-21 14:35:00',19924,NB,2,58,570,11
'2019-09-21 14:40:00',19924,NB,2,58,634,13
'2019-09-21 14:45:00',19924,NB,2,58,582,12
'2019-09-21 14:50:00',19924,NB,2,58,617,13
'2019-09-21 14:55:00',19924,NB,2,57,578,13
'2019-09-21 15:00:00',19924,NB,2,58,588,10
'2019-09-21 15:05:00',19924,NB,2,60,575,11
'2019-09-21 15:10:00',19924,NB,2,59,605,11
'2019-09-21 15:15:00',19924,NB,2,57,569,11
'2019-09-21 15:20:00',19924,NB,2,61,570,11
'2019-09-21 15:25:00',19924,NB,2,61,545,10
'2019-09-21 15:30:00',19924,NB,2,60,606,12
'2019-09-21 15:35:00',19924,NB,2,60,580,11
'2019-09-21 15:40:00',19924,NB,2,61,555,11
'2019-09-21 15:45:00',19924,NB,2,61,592,11
'2019-09-21 15:50:00',19924,NB,2,59,566,10
'2019-09-21 15:55:00',19924,NB,2,59,595,12
'2019-09-21 16:00:00',19924,NB,2,58,607,12
'2019-09-21 16:05:00',19924,NB,2,60,507,10
'2019-09-21 16:10:00',19924,NB,2,58,596,12
'2019-09-21 16:15:00',19924,NB,2,58,599,12
'2019-09-21 16:20:00',19924,NB,2,57,610,13
'2019-09-21 16:25:00',19924,NB,2,65,633,12
'2019-09-21 16:30:00',19924,NB,2,59,617,13
'2019-09-21 16:35:00',19924,NB,2,58,595,12
'2019-09-21 16:40:00',19924,NB,2,69,610,12
'2019-09-21 16:45:00',19924,NB,2,69,577,12
'2019-09-21 16:50:00',19924,NB,2,58,596,12
'2019-09-21 16:55:00',19924,NB,2,58,592,11
'2019-09-21 17:00:00',19924,NB,2,60,550,11
'2019-09-21 17:05:00',19924,NB,2,58,563,11
'2019-09-21 17:10:00',19924,NB,2,60,585,11
'2019-09-21 17:15:00',19924,NB,2,62,583,11
'2019-09-21 17:20:00',19924,NB,2,61,549,10
'2019-09-21 17:25:00',19924,NB,2,60,546,11
'2019-09-21 17:30:00',19924,NB,2,59,589,12
'2019-09-21 17:35:00',19924,NB,2,82,517,9
'2019-09-21 17:40:00',19924,NB,2,82,540,9
'2019-09-21 17:45:00',19924,NB,2,81,493,8
'2019-09-21 17:50:00',19924,NB,2,69,530,9
'2019-09-21 17:55:00',19924,NB,2,70,486,8
'2019-09-21 18:00:00',19924,NB,2,70,508,9
'2019-09-21 18:05:00',19924,NB,2,67,521,9
'2019-09-21 18:05:00',19924,NB,2,67,521,9
'2019-09-21 18:15:00',19924,NB,2,58,522,10
'2019-09-21 18:20:00',19924,NB,2,57,516,10
'2019-09-21 18:25:00',19924,NB,2,57,526,10
'2019-09-21 18:30:00',19924,NB,2,57,471,9
'2019-09-21 18:35:00',19924,NB,2,57,491,9
'2019-09-21 18:40:00',19924,NB,2,65,518,10
'2019-09-21 18:45:00',19924,NB,2,59,537,11
'2019-09-21 18:50:00',19924,NB,2,58,499,9
'2019-09-21 18:55:00',19924,NB,2,57,534,11
'2019-09-21 19:00:00',19924,NB,2,57,472,10
'2019-09-21 19:05:00',19924,NB,2,57,502,11
'2019-09-21 19:10:00',19924,NB,2,56,513,11
'2019-09-21 19:15:00',19924,NB,2,58,454,9
'2019-09-21 19:20:00',19924,NB,2,57,480,10
'2019-09-21 19:25:00',19924,NB,2,57,456,9
'2019-09-21 19:30:00',19924,NB,2,57,475,10
'2019-09-21 19:35:00',19924,NB,2,72,460,9
'2019-09-21 19:40:00',19924,NB,2,59,529,10
'2019-09-21 19:45:00',19924,NB,2,58,489,10
'2019-09-21 19:50:00',19924,NB,2,59,474,9
'2019-09-21 19:55:00',19924,NB,2,57,488,10
'2019-09-21 20:00:00',19924,NB,2,59,463,10
'2019-09-21 20:05:00',19924,NB,2,58,481,10
'2019-09-21 20:10:00',19924,NB,2,56,474,10
'2019-09-21 20:15:00',19924,NB,2,55,452,9
'2019-09-21 20:20:00',19924,NB,2,55,471,9
'2019-09-21 20:25:00',19924,NB,2,56,414,8
'2019-09-21 20:30:00',19924,NB,2,55,458,9
'2019-09-21 20:35:00',19924,NB,1,57,368,7
