created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-21 04:45:00',19978,NB,1,58,28,1
'2019-09-21 04:50:00',19978,NB,1,56,41,2
'2019-09-21 04:55:00',19978,NB,1,56,28,1
'2019-09-21 05:00:00',19978,NB,1,55,33,1
'2019-09-21 05:05:00',19978,NB,1,55,30,1
'2019-09-21 05:10:00',19978,NB,1,56,25,1
'2019-09-21 05:15:00',19978,NB,1,57,35,1
'2019-09-21 05:20:00',19978,NB,1,52,37,2
'2019-09-21 05:25:00',19978,NB,1,56,33,1
'2019-09-21 05:30:00',19978,NB,1,57,38,1
'2019-09-21 05:35:00',19978,NB,1,56,50,2
'2019-09-21 05:40:00',19978,NB,1,57,60,2
'2019-09-21 05:45:00',19978,NB,1,56,57,2
'2019-09-21 05:50:00',19978,NB,1,56,63,2
'2019-09-21 05:55:00',19978,NB,1,57,43,1
'2019-09-21 06:00:00',19978,NB,1,57,46,1
'2019-09-21 06:05:00',19978,NB,1,56,56,2
'2019-09-21 06:10:00',19978,NB,1,55,55,2
'2019-09-21 06:15:00',19978,NB,1,54,74,3
'2019-09-21 06:20:00',19978,NB,1,55,81,3
'2019-09-21 06:25:00',19978,NB,1,56,85,3
'2019-09-21 06:30:00',19978,NB,1,54,81,3
'2019-09-21 06:35:00',19978,NB,1,55,78,3
'2019-09-21 06:40:00',19978,NB,1,55,80,2
'2019-09-21 06:45:00',19978,NB,1,58,101,3
'2019-09-21 06:50:00',19978,NB,1,59,92,3
'2019-09-21 06:55:00',19978,NB,1,55,88,3
'2019-09-21 07:00:00',19978,NB,1,56,72,2
'2019-09-21 07:05:00',19978,NB,1,62,81,3
'2019-09-21 07:10:00',19978,NB,1,58,67,2
'2019-09-21 07:15:00',19978,NB,1,57,96,4
'2019-09-21 07:20:00',19978,NB,1,56,96,3
'2019-09-21 07:25:00',19978,NB,1,59,79,2
'2019-09-21 07:30:00',19978,NB,1,52,106,3
'2019-09-21 07:35:00',19978,NB,1,54,105,3
'2019-09-21 07:40:00',19978,NB,1,52,104,4
'2019-09-21 07:45:00',19978,NB,1,53,143,5
'2019-09-21 07:50:00',19978,NB,1,59,121,4
'2019-09-21 07:55:00',19978,NB,1,60,119,4
'2019-09-21 08:00:00',19978,NB,1,59,120,4
'2019-09-21 08:05:00',19978,NB,1,56,105,4
'2019-09-21 08:10:00',19978,NB,1,53,153,5
'2019-09-21 08:15:00',19978,NB,1,58,117,4
'2019-09-21 08:20:00',19978,NB,1,54,122,4
'2019-09-21 08:25:00',19978,NB,1,55,150,5
'2019-09-21 08:30:00',19978,NB,1,55,136,4
'2019-09-21 08:35:00',19978,NB,1,55,123,4
'2019-09-21 08:40:00',19978,NB,1,53,149,5
'2019-09-21 08:45:00',19978,NB,1,54,169,6
'2019-09-21 08:50:00',19978,NB,1,53,169,5
'2019-09-21 08:55:00',19978,NB,1,55,190,6
'2019-09-21 09:00:00',19978,NB,1,56,144,5
'2019-09-21 09:05:00',19978,NB,1,51,153,6
'2019-09-21 09:10:00',19978,NB,1,54,153,5
'2019-09-21 09:15:00',19978,NB,1,52,163,5
'2019-09-21 09:20:00',19978,NB,1,54,183,6
'2019-09-21 09:25:00',19978,NB,1,54,194,7
'2019-09-21 09:30:00',19978,NB,1,61,161,5
'2019-09-21 09:35:00',19978,NB,1,62,172,5
'2019-09-21 09:40:00',19978,NB,1,60,176,6
'2019-09-21 09:45:00',19978,NB,1,62,188,6
'2019-09-21 09:50:00',19978,NB,1,62,172,5
'2019-09-21 09:55:00',19978,NB,1,61,209,7
'2019-09-21 10:00:00',19978,NB,1,60,148,5
'2019-09-21 10:05:00',19978,NB,1,61,177,6
'2019-09-21 10:10:00',19978,NB,1,61,185,6
'2019-09-21 10:15:00',19978,NB,1,54,176,6
'2019-09-21 10:20:00',19978,NB,1,47,189,7
'2019-09-21 10:25:00',19978,NB,1,49,195,7
'2019-09-21 10:30:00',19978,NB,1,68,210,8
'2019-09-21 10:35:00',19978,NB,1,58,187,6
'2019-09-21 10:40:00',19978,NB,1,52,194,7
'2019-09-21 10:45:00',19978,NB,1,52,202,7
'2019-09-21 10:50:00',19978,NB,1,52,176,6
'2019-09-21 10:55:00',19978,NB,1,51,202,7
'2019-09-21 11:00:00',19978,NB,1,50,219,8
'2019-09-21 11:05:00',19978,NB,1,50,217,8
'2019-09-21 11:10:00',19978,NB,1,49,224,8
'2019-09-21 11:15:00',19978,NB,2,48,214,8
'2019-09-21 11:20:00',19978,NB,1,52,197,7
'2019-09-21 11:25:00',19978,NB,1,50,213,7
'2019-09-21 11:30:00',19978,NB,1,50,198,7
'2019-09-21 11:35:00',19978,NB,1,49,231,8
'2019-09-21 11:40:00',19978,NB,2,47,238,9
'2019-09-21 11:45:00',19978,NB,1,53,220,7
'2019-09-21 11:50:00',19978,NB,1,52,224,8
'2019-09-21 11:55:00',19978,NB,1,52,212,7
'2019-09-21 12:00:00',19978,NB,1,53,212,7
'2019-09-21 12:05:00',19978,NB,1,51,195,7
'2019-09-21 12:10:00',19978,NB,1,51,208,7
'2019-09-21 12:15:00',19978,NB,1,50,225,8
'2019-09-21 12:20:00',19978,NB,1,51,201,7
'2019-09-21 12:25:00',19978,NB,1,45,218,8
'2019-09-21 12:30:00',19978,NB,2,49,249,9
'2019-09-21 12:35:00',19978,NB,1,50,224,8
'2019-09-21 12:40:00',19978,NB,1,49,217,8
'2019-09-21 12:45:00',19978,NB,1,50,209,7
'2019-09-21 12:50:00',19978,NB,1,54,209,8
'2019-09-21 12:55:00',19978,NB,1,56,190,6
'2019-09-21 13:00:00',19978,NB,2,54,239,8
'2019-09-21 13:05:00',19978,NB,2,54,235,8
'2019-09-21 13:10:00',19978,NB,1,55,226,8
'2019-09-21 13:15:00',19978,NB,1,55,216,7
'2019-09-21 13:20:00',19978,NB,1,54,224,8
'2019-09-21 13:25:00',19978,NB,1,52,212,8
'2019-09-21 13:30:00',19978,NB,1,54,219,8
'2019-09-21 13:35:00',19978,NB,1,55,218,7
'2019-09-21 13:40:00',19978,NB,2,53,241,8
'2019-09-21 13:45:00',19978,NB,2,44,232,10
'2019-09-21 13:50:00',19978,NB,2,43,267,13
'2019-09-21 13:55:00',19978,NB,1,49,218,8
'2019-09-21 14:00:00',19978,NB,2,47,244,9
'2019-09-21 14:05:00',19978,NB,1,48,215,8
'2019-09-21 14:10:00',19978,NB,2,48,232,8
'2019-09-21 14:15:00',19978,NB,1,50,200,7
'2019-09-21 14:20:00',19978,NB,2,47,223,8
'2019-09-21 14:25:00',19978,NB,2,48,253,8
'2019-09-21 14:30:00',19978,NB,1,48,224,8
'2019-09-21 14:35:00',19978,NB,1,49,186,6
'2019-09-21 14:40:00',19978,NB,1,48,225,8
'2019-09-21 14:45:00',19978,NB,1,49,217,8
'2019-09-21 14:50:00',19978,NB,1,49,198,7
'2019-09-21 14:55:00',19978,NB,1,49,210,7
'2019-09-21 15:00:00',19978,NB,1,48,216,8
'2019-09-21 15:05:00',19978,NB,1,48,219,8
'2019-09-21 15:10:00',19978,NB,1,49,221,8
'2019-09-21 15:15:00',19978,NB,1,49,232,8
'2019-09-21 15:20:00',19978,NB,1,48,217,8
'2019-09-21 15:25:00',19978,NB,1,48,206,7
'2019-09-21 15:30:00',19978,NB,2,48,244,9
'2019-09-21 15:35:00',19978,NB,2,47,246,9
'2019-09-21 15:40:00',19978,NB,2,48,236,8
'2019-09-21 15:45:00',19978,NB,1,49,215,7
'2019-09-21 15:50:00',19978,NB,2,48,239,9
'2019-09-21 15:55:00',19978,NB,1,49,217,8
'2019-09-21 16:00:00',19978,NB,2,49,253,9
'2019-09-21 16:05:00',19978,NB,2,45,228,9
'2019-09-21 16:10:00',19978,NB,2,51,237,8
'2019-09-21 16:15:00',19978,NB,2,41,276,12
'2019-09-21 16:20:00',19978,NB,2,45,261,9
'2019-09-21 16:25:00',19978,NB,2,50,242,9
'2019-09-21 16:30:00',19978,NB,1,51,221,8
'2019-09-21 16:35:00',19978,NB,1,51,195,7
'2019-09-21 16:40:00',19978,NB,1,50,228,8
'2019-09-21 16:45:00',19978,NB,1,51,194,6
'2019-09-21 16:50:00',19978,NB,2,51,231,8
'2019-09-21 16:55:00',19978,NB,1,50,206,7
'2019-09-21 17:00:00',19978,NB,2,51,231,8
'2019-09-21 17:05:00',19978,NB,1,51,220,8
'2019-09-21 17:10:00',19978,NB,1,51,215,7
'2019-09-21 17:15:00',19978,NB,1,52,175,6
'2019-09-21 17:20:00',19978,NB,1,50,222,8
'2019-09-21 17:25:00',19978,NB,1,53,200,7
'2019-09-21 17:30:00',19978,NB,1,52,213,7
'2019-09-21 17:35:00',19978,NB,1,54,182,6
'2019-09-21 17:40:00',19978,NB,1,53,171,6
'2019-09-21 17:45:00',19978,NB,1,47,191,6
'2019-09-21 17:50:00',19978,NB,1,48,208,7
'2019-09-21 17:55:00',19978,NB,1,47,165,6
'2019-09-21 17:55:00',19978,NB,1,47,165,6
'2019-09-21 18:00:00',19978,NB,1,52,207,7
'2019-09-21 18:05:00',19978,NB,1,52,196,7
'2019-09-21 18:10:00',19978,NB,1,53,191,7
'2019-09-21 18:15:00',19978,NB,2,54,232,8
'2019-09-21 18:20:00',19978,NB,1,46,179,6
'2019-09-21 18:30:00',19978,NB,2,44,219,8
'2019-09-21 18:30:00',19978,NB,2,44,219,8
'2019-09-21 18:40:00',19978,NB,1,47,208,7
'2019-09-21 18:45:00',19978,NB,2,45,232,8
'2019-09-21 18:45:00',19978,NB,2,45,232,8
'2019-09-21 18:55:00',19978,NB,1,49,207,7
'2019-09-21 19:00:00',19978,NB,1,51,175,6
'2019-09-21 19:05:00',19978,NB,1,51,164,6
'2019-09-21 19:10:00',19978,NB,1,69,193,7
'2019-09-21 19:15:00',19978,NB,1,69,183,7
'2019-09-21 19:20:00',19978,NB,1,70,166,5
'2019-09-21 19:25:00',19978,NB,1,70,177,6
'2019-09-21 19:30:00',19978,NB,1,49,185,7
'2019-09-21 19:35:00',19978,NB,1,44,206,8
'2019-09-21 19:40:00',19978,NB,1,52,174,6
'2019-09-21 19:45:00',19978,NB,1,46,187,7
'2019-09-21 19:50:00',19978,NB,1,48,168,6
'2019-09-21 19:55:00',19978,NB,1,49,174,6
'2019-09-21 20:00:00',19978,NB,1,57,190,7
'2019-09-21 20:05:00',19978,NB,1,57,165,6
'2019-09-21 20:10:00',19978,NB,1,58,191,7
'2019-09-21 20:15:00',19978,NB,1,57,169,6
'2019-09-21 20:20:00',19978,NB,1,56,199,7
'2019-09-21 20:25:00',19978,NB,1,54,159,6
'2019-09-21 20:30:00',19978,NB,1,53,182,7
'2019-09-21 20:35:00',19978,NB,1,44,143,5
'2019-09-21 20:40:00',19978,NB,1,45,164,6
'2019-09-21 20:45:00',19978,NB,1,45,152,5
'2019-09-21 20:50:00',19978,NB,1,44,154,6
'2019-09-21 20:55:00',19978,NB,1,43,180,7
'2019-09-21 21:00:00',19978,NB,1,49,153,6
'2019-09-21 21:05:00',19978,NB,1,49,182,7
'2019-09-21 21:10:00',19978,NB,1,48,169,6
'2019-09-21 21:15:00',19978,NB,1,49,129,5
'2019-09-21 21:20:00',19978,NB,1,49,154,6
'2019-09-21 21:25:00',19978,NB,1,49,150,6
'2019-09-21 21:30:00',19978,NB,1,50,129,4
'2019-09-21 21:35:00',19978,NB,1,50,155,5
'2019-09-21 21:40:00',19978,NB,1,51,142,5
'2019-09-21 21:45:00',19978,NB,1,47,119,4
'2019-09-21 21:50:00',19978,NB,1,54,138,5
'2019-09-21 21:55:00',19978,NB,1,50,136,5
'2019-09-21 22:00:00',19978,NB,1,50,138,5
'2019-09-21 22:05:00',19978,NB,1,50,106,4
'2019-09-21 22:10:00',19978,NB,1,48,89,3
'2019-09-21 22:15:00',19978,NB,1,46,108,3
'2019-09-21 22:20:00',19978,NB,1,46,98,3
'2019-09-21 22:25:00',19978,NB,1,58,88,3
'2019-09-21 22:30:00',19978,NB,1,57,77,3
'2019-09-21 22:35:00',19978,NB,1,59,94,3
'2019-09-21 22:40:00',19978,NB,1,55,95,3
'2019-09-21 22:45:00',19978,NB,1,53,100,3
'2019-09-21 22:50:00',19978,NB,1,51,92,3
'2019-09-21 22:55:00',19978,NB,1,51,87,3
'2019-09-21 23:00:00',19978,NB,1,51,91,3
'2019-09-21 23:05:00',19978,NB,1,51,72,2
'2019-09-21 23:10:00',19978,NB,1,50,84,3
'2019-09-21 23:15:00',19978,NB,1,53,73,2
'2019-09-21 23:20:00',19978,NB,1,53,67,2
'2019-09-21 23:25:00',19978,NB,1,49,73,3
'2019-09-21 23:30:00',19978,NB,1,50,72,2
'2019-09-21 23:35:00',19978,NB,1,48,70,2
'2019-09-21 23:40:00',19978,NB,1,48,60,2
'2019-09-21 23:45:00',19978,NB,1,52,44,1
'2019-09-21 23:50:00',19978,NB,1,61,53,2
'2019-09-21 23:55:00',19978,NB,1,64,37,1
'2019-09-22 00:00:00',19978,NB,1,63,45,2
'2019-09-22 00:05:00',19978,NB,1,62,49,2
'2019-09-22 00:10:00',19978,NB,1,48,40,1
'2019-09-22 00:15:00',19978,NB,1,50,45,2
'2019-09-22 00:20:00',19978,NB,1,50,49,2
'2019-09-22 00:25:00',19978,NB,1,51,47,1
'2019-09-22 00:30:00',19978,NB,1,49,60,2
'2019-09-22 00:35:00',19978,NB,1,49,32,1
'2019-09-22 00:40:00',19978,NB,1,50,34,1
'2019-09-22 00:45:00',19978,NB,1,51,37,1
'2019-09-22 00:50:00',19978,NB,1,49,42,1
'2019-09-22 00:55:00',19978,NB,1,48,29,1
'2019-09-22 01:00:00',19978,NB,1,48,30,1
'2019-09-22 01:05:00',19978,NB,1,48,23,1
'2019-09-22 01:10:00',19978,NB,1,45,21,1
'2019-09-22 01:15:00',19978,NB,1,50,30,1
'2019-09-22 01:20:00',19978,NB,1,48,24,1
'2019-09-22 01:25:00',19978,NB,1,53,23,1
'2019-09-22 01:30:00',19978,NB,1,47,23,1
'2019-09-22 01:35:00',19978,NB,1,50,29,1
'2019-09-22 01:40:00',19978,NB,1,51,25,1
'2019-09-22 01:45:00',19978,NB,1,52,26,1
'2019-09-22 01:50:00',19978,NB,1,49,26,1
'2019-09-22 01:55:00',19978,NB,1,49,23,1
'2019-09-22 02:00:00',19978,NB,1,53,24,1
'2019-09-22 02:05:00',19978,NB,1,51,28,1
'2019-09-22 02:10:00',19978,NB,1,52,14,1
'2019-09-22 02:15:00',19978,NB,1,50,12,1
'2019-09-22 02:20:00',19978,NB,1,47,13,1
'2019-09-22 02:25:00',19978,NB,1,51,14,1
'2019-09-22 02:30:00',19978,NB,1,61,22,1
'2019-09-22 02:35:00',19978,NB,1,52,15,1
'2019-09-22 02:40:00',19978,NB,1,62,24,1
'2019-09-22 02:45:00',19978,NB,1,57,21,1
'2019-09-22 02:50:00',19978,NB,1,57,20,1
'2019-09-22 02:55:00',19978,NB,1,58,22,1
'2019-09-22 03:00:00',19978,NB,1,56,16,1
'2019-09-22 03:05:00',19978,NB,1,61,12,0
'2019-09-22 03:10:00',19978,NB,1,60,14,1
'2019-09-22 03:15:00',19978,NB,1,60,24,1
'2019-09-22 03:20:00',19978,NB,1,53,21,1
'2019-09-22 03:25:00',19978,NB,1,55,18,1
'2019-09-22 03:30:00',19978,NB,1,53,23,1
'2019-09-22 03:35:00',19978,NB,1,57,12,0
'2019-09-22 03:40:00',19978,NB,1,54,16,1
'2019-09-22 03:45:00',19978,NB,1,57,17,1
'2019-09-22 03:50:00',19978,NB,1,54,13,0
'2019-09-22 03:55:00',19978,NB,1,56,17,0
'2019-09-22 04:00:00',19978,NB,1,43,11,1
'2019-09-22 04:05:00',19978,NB,1,48,9,0
'2019-09-22 04:10:00',19978,NB,1,52,15,1
'2019-09-22 04:15:00',19978,NB,1,57,11,0
'2019-09-22 04:20:00',19978,NB,1,62,22,1
'2019-09-22 04:25:00',19978,NB,1,59,18,1
'2019-09-22 04:30:00',19978,NB,1,59,15,1
'2019-09-22 04:35:00',19978,NB,1,61,23,1
'2019-09-22 04:40:00',19978,NB,1,62,16,0
'2019-09-22 04:45:00',19978,NB,1,58,19,1
'2019-09-22 04:50:00',19978,NB,1,57,31,1
'2019-09-22 04:55:00',19978,NB,1,60,27,1
'2019-09-22 05:00:00',19978,NB,1,56,25,1
'2019-09-22 05:05:00',19978,NB,1,57,24,1
'2019-09-22 05:10:00',19978,NB,1,60,22,1
'2019-09-22 05:15:00',19978,NB,1,59,33,1
'2019-09-22 05:20:00',19978,NB,1,61,18,1
'2019-09-22 05:25:00',19978,NB,1,60,30,1
'2019-09-22 05:30:00',19978,NB,1,58,31,1
'2019-09-22 05:35:00',19978,NB,1,56,31,1
'2019-09-22 05:40:00',19978,NB,1,55,34,1
'2019-09-22 05:45:00',19978,NB,1,58,47,2
'2019-09-22 05:50:00',19978,NB,1,52,41,2
'2019-09-22 05:55:00',19978,NB,1,59,37,1
'2019-09-22 06:00:00',19978,NB,1,56,40,1
'2019-09-22 06:05:00',19978,NB,1,58,28,1
'2019-09-22 06:10:00',19978,NB,1,57,40,1
'2019-09-22 06:15:00',19978,NB,1,55,49,1
'2019-09-22 06:20:00',19978,NB,1,56,62,2
'2019-09-22 06:25:00',19978,NB,1,55,66,2
'2019-09-22 06:30:00',19978,NB,1,53,66,2
'2019-09-22 06:35:00',19978,NB,1,56,55,2
'2019-09-22 06:40:00',19978,NB,1,59,57,2
'2019-09-22 06:45:00',19978,NB,1,64,68,2
'2019-09-22 06:50:00',19978,NB,1,65,61,2
'2019-09-22 06:55:00',19978,NB,1,59,48,2
'2019-09-22 07:00:00',19978,NB,1,58,43,1
'2019-09-22 07:05:00',19978,NB,1,59,57,2
'2019-09-22 07:10:00',19978,NB,1,59,53,2
'2019-09-22 07:15:00',19978,NB,1,57,74,2
'2019-09-22 07:20:00',19978,NB,1,62,69,2
'2019-09-22 07:25:00',19978,NB,1,59,67,2
'2019-09-22 07:30:00',19978,NB,1,60,66,2
'2019-09-22 07:35:00',19978,NB,1,59,79,3
'2019-09-22 07:40:00',19978,NB,1,58,100,3
'2019-09-22 07:45:00',19978,NB,1,58,82,2
'2019-09-22 07:50:00',19978,NB,1,58,70,2
'2019-09-22 07:55:00',19978,NB,1,66,107,3
'2019-09-22 08:00:00',19978,NB,1,54,78,3
'2019-09-22 08:05:00',19978,NB,1,56,68,2
'2019-09-22 08:10:00',19978,NB,1,52,99,3
'2019-09-22 08:15:00',19978,NB,1,53,94,3
'2019-09-22 08:20:00',19978,NB,1,57,90,3
'2019-09-22 08:25:00',19978,NB,1,57,109,4
'2019-09-22 08:30:00',19978,NB,1,55,120,4
'2019-09-22 08:35:00',19978,NB,1,58,138,4
'2019-09-22 08:40:00',19978,NB,1,57,122,4
'2019-09-22 08:45:00',19978,NB,1,55,127,4
'2019-09-22 08:50:00',19978,NB,1,56,131,4
'2019-09-22 08:55:00',19978,NB,1,55,122,4
'2019-09-22 09:00:00',19978,NB,1,57,140,4
'2019-09-22 09:05:00',19978,NB,1,55,153,5
'2019-09-22 09:10:00',19978,NB,1,58,141,5
'2019-09-22 09:15:00',19978,NB,1,56,155,5
'2019-09-22 09:20:00',19978,NB,1,55,143,4
'2019-09-22 09:25:00',19978,NB,1,54,145,5
'2019-09-22 09:30:00',19978,NB,1,54,182,6
'2019-09-22 09:35:00',19978,NB,1,53,184,6
'2019-09-22 09:40:00',19978,NB,1,55,182,5
'2019-09-22 09:45:00',19978,NB,1,53,192,6
'2019-09-22 09:50:00',19978,NB,1,54,187,6
'2019-09-22 09:55:00',19978,NB,1,54,192,6
'2019-09-22 10:00:00',19978,NB,1,49,174,6
'2019-09-22 10:05:00',19978,NB,1,50,192,6
'2019-09-22 10:10:00',19978,NB,1,48,204,7
'2019-09-22 10:15:00',19978,NB,1,50,166,5
'2019-09-22 10:20:00',19978,NB,1,48,214,7
'2019-09-22 10:25:00',19978,NB,2,47,237,8
'2019-09-22 10:30:00',19978,NB,1,51,230,8
'2019-09-22 10:35:00',19978,NB,1,52,196,7
'2019-09-22 10:40:00',19978,NB,2,48,229,9
'2019-09-22 10:45:00',19978,NB,2,47,248,9
'2019-09-22 10:50:00',19978,NB,2,47,236,8
'2019-09-22 10:55:00',19978,NB,1,48,219,7
'2019-09-22 11:00:00',19978,NB,2,46,221,8
'2019-09-22 11:05:00',19978,NB,2,50,220,8
'2019-09-22 11:10:00',19978,NB,2,49,234,9
'2019-09-22 11:15:00',19978,NB,1,50,211,7
'2019-09-22 11:20:00',19978,NB,1,51,240,8
'2019-09-22 11:25:00',19978,NB,1,50,204,7
'2019-09-22 11:30:00',19978,NB,1,54,237,8
'2019-09-22 11:35:00',19978,NB,1,54,215,7
'2019-09-22 11:40:00',19978,NB,1,54,203,7
'2019-09-22 11:45:00',19978,NB,2,51,237,8
'2019-09-22 11:50:00',19978,NB,2,50,216,8
'2019-09-22 11:55:00',19978,NB,1,51,227,7
'2019-09-22 12:00:00',19978,NB,1,54,214,7
'2019-09-22 12:05:00',19978,NB,1,53,225,8
'2019-09-22 12:10:00',19978,NB,1,52,221,8
'2019-09-22 12:15:00',19978,NB,1,53,239,8
'2019-09-22 12:20:00',19978,NB,1,53,214,7
'2019-09-22 12:25:00',19978,NB,1,53,200,7
'2019-09-22 12:30:00',19978,NB,1,52,230,8
'2019-09-22 12:35:00',19978,NB,1,60,225,7
'2019-09-22 12:40:00',19978,NB,1,52,214,8
'2019-09-22 12:45:00',19978,NB,1,51,222,8
'2019-09-22 12:50:00',19978,NB,1,50,210,7
'2019-09-22 12:55:00',19978,NB,1,51,213,8
'2019-09-22 13:00:00',19978,NB,1,52,213,7
'2019-09-22 13:05:00',19978,NB,2,47,237,8
'2019-09-22 13:10:00',19978,NB,1,49,211,7
'2019-09-22 13:15:00',19978,NB,2,42,242,12
'2019-09-22 13:20:00',19978,NB,2,49,218,11
'2019-09-22 13:25:00',19978,NB,2,39,220,12
'2019-09-22 13:30:00',19978,NB,2,45,218,13
'2019-09-22 13:35:00',19978,NB,2,46,232,12
'2019-09-22 13:40:00',19978,NB,2,45,226,12
'2019-09-22 13:45:00',19978,NB,2,45,216,13
'2019-09-22 13:50:00',19978,NB,2,50,229,9
'2019-09-22 13:55:00',19978,NB,2,53,225,8
'2019-09-22 14:00:00',19978,NB,2,50,228,9
'2019-09-22 14:05:00',19978,NB,2,51,217,8
'2019-09-22 14:10:00',19978,NB,2,50,222,9
'2019-09-22 14:15:00',19978,NB,2,50,233,9
'2019-09-22 14:20:00',19978,NB,1,48,200,8
'2019-09-22 14:25:00',19978,NB,2,47,219,8
'2019-09-22 14:30:00',19978,NB,2,42,236,14
'2019-09-22 14:35:00',19978,NB,2,42,256,14
'2019-09-22 14:40:00',19978,NB,2,43,245,13
'2019-09-22 14:45:00',19978,NB,2,48,235,9
'2019-09-22 14:50:00',19978,NB,2,51,241,8
'2019-09-22 14:55:00',19978,NB,2,48,233,9
'2019-09-22 15:00:00',19978,NB,1,48,224,8
'2019-09-22 15:05:00',19978,NB,1,49,212,7
'2019-09-22 15:10:00',19978,NB,2,44,220,11
'2019-09-22 15:15:00',19978,NB,2,55,215,9
'2019-09-22 15:20:00',19978,NB,2,52,240,12
'2019-09-22 15:25:00',19978,NB,2,49,249,14
'2019-09-22 15:30:00',19978,NB,3,48,213,17
'2019-09-22 15:35:00',19978,NB,3,24,210,21
'2019-09-22 15:40:00',19978,NB,4,18,227,27
'2019-09-22 15:45:00',19978,NB,4,11,253,31
'2019-09-22 15:50:00',19978,NB,4,12,189,31
'2019-09-22 15:55:00',19978,NB,3,14,191,22
'2019-09-22 16:00:00',19978,NB,4,11,188,32
'2019-09-22 16:05:00',19978,NB,3,14,191,20
'2019-09-22 16:10:00',19978,NB,2,19,199,12
'2019-09-22 16:15:00',19978,NB,1,45,150,6
'2019-09-22 16:20:00',19978,NB,1,48,153,5
'2019-09-22 16:25:00',19978,NB,1,43,196,8
'2019-09-22 16:30:00',19978,NB,2,41,201,8
'2019-09-22 16:35:00',19978,NB,2,38,201,9
'2019-09-22 16:40:00',19978,NB,2,34,233,11
'2019-09-22 16:45:00',19978,NB,2,33,215,14
'2019-09-22 16:50:00',19978,NB,2,34,222,15
'2019-09-22 16:55:00',19978,NB,3,25,199,25
'2019-09-22 17:00:00',19978,NB,3,38,207,15
'2019-09-22 17:05:00',19978,NB,2,38,187,15
'2019-09-22 17:10:00',19978,NB,2,39,201,15
'2019-09-22 17:15:00',19978,NB,2,38,216,15
'2019-09-22 17:20:00',19978,NB,2,50,190,8
'2019-09-22 17:25:00',19978,NB,1,55,177,6
'2019-09-22 17:30:00',19978,NB,1,53,189,6
'2019-09-22 17:35:00',19978,NB,1,54,186,6
'2019-09-22 17:40:00',19978,NB,1,56,196,7
'2019-09-22 17:45:00',19978,NB,1,57,183,6
'2019-09-22 17:50:00',19978,NB,2,49,235,8
'2019-09-22 17:55:00',19978,NB,2,47,215,8
'2019-09-22 18:00:00',19978,NB,1,49,201,7
'2019-09-22 18:05:00',19978,NB,2,45,261,12
'2019-09-22 18:10:00',19978,NB,1,50,229,8
'2019-09-22 18:15:00',19978,NB,2,52,253,9
'2019-09-22 18:20:00',19978,NB,2,51,263,10
'2019-09-22 18:25:00',19978,NB,2,49,238,9
'2019-09-22 18:30:00',19978,NB,2,47,247,12
'2019-09-22 18:35:00',19978,NB,2,51,241,9
'2019-09-22 18:40:00',19978,NB,1,53,190,7
'2019-09-22 18:45:00',19978,NB,1,53,227,8
'2019-09-22 18:50:00',19978,NB,1,54,206,7
'2019-09-22 18:55:00',19978,NB,2,51,230,8
'2019-09-22 19:00:00',19978,NB,1,52,181,6
'2019-09-22 19:05:00',19978,NB,1,51,201,7
'2019-09-22 19:10:00',19978,NB,1,51,201,8
'2019-09-22 19:15:00',19978,NB,1,52,198,7
'2019-09-22 19:20:00',19978,NB,1,55,169,6
'2019-09-22 19:25:00',19978,NB,1,52,171,6
'2019-09-22 19:30:00',19978,NB,1,52,167,6
'2019-09-22 19:35:00',19978,NB,1,48,186,6
'2019-09-22 19:40:00',19978,NB,1,50,163,6
'2019-09-22 19:45:00',19978,NB,1,48,170,6
'2019-09-22 19:50:00',19978,NB,1,45,177,8
'2019-09-22 19:55:00',19978,NB,1,48,170,6
'2019-09-22 20:00:00',19978,NB,1,49,157,5
'2019-09-22 20:05:00',19978,NB,1,48,145,5
'2019-09-22 20:10:00',19978,NB,1,49,161,6
'2019-09-22 20:15:00',19978,NB,1,49,150,5
'2019-09-22 20:20:00',19978,NB,1,51,158,5
'2019-09-22 20:25:00',19978,NB,1,48,156,6
'2019-09-22 20:30:00',19978,NB,1,50,144,5
'2019-09-22 20:35:00',19978,NB,1,47,144,6
'2019-09-22 20:40:00',19978,NB,1,51,124,4
'2019-09-22 20:45:00',19978,NB,1,50,145,5
'2019-09-22 20:50:00',19978,NB,1,50,104,4
'2019-09-22 20:55:00',19978,NB,1,51,131,4
'2019-09-22 21:00:00',19978,NB,1,50,121,4
'2019-09-22 21:05:00',19978,NB,1,51,120,4
'2019-09-22 21:10:00',19978,NB,1,49,102,4
'2019-09-22 21:15:00',19978,NB,1,50,141,5
'2019-09-22 21:20:00',19978,NB,1,51,92,3
'2019-09-22 21:25:00',19978,NB,1,50,93,3
'2019-09-22 21:30:00',19978,NB,1,58,117,4
'2019-09-22 21:35:00',19978,NB,1,47,104,4
'2019-09-22 21:40:00',19978,NB,1,49,76,3
'2019-09-22 21:45:00',19978,NB,1,53,97,4
'2019-09-22 21:50:00',19978,NB,1,52,78,3
'2019-09-22 21:55:00',19978,NB,1,53,57,2
'2019-09-22 22:00:00',19978,NB,1,52,55,2
'2019-09-22 22:05:00',19978,NB,1,52,82,3
'2019-09-22 22:10:00',19978,NB,1,53,68,3
'2019-09-22 22:15:00',19978,NB,1,50,65,2
