created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-22 10:35:00',19992,NB,1,70,291,6
'2019-09-22 10:40:00',19992,NB,1,69,307,6
'2019-09-22 10:45:00',19992,NB,1,70,332,7
'2019-09-22 10:50:00',19992,NB,1,70,327,6
'2019-09-22 11:00:00',19992,NB,1,68,318,6
'2019-09-22 11:05:00',19992,NB,1,69,367,7
'2019-09-22 11:05:00',19992,NB,1,69,367,7
'2019-09-22 11:10:00',19992,NB,1,70,338,7
'2019-09-22 11:15:00',19992,NB,1,68,331,7
'2019-09-22 11:25:00',19992,NB,1,68,341,7
'2019-09-22 11:25:00',19992,NB,1,68,341,7
'2019-09-22 11:30:00',19992,NB,1,70,336,6
'2019-09-22 11:35:00',19992,NB,1,69,356,7
'2019-09-22 11:40:00',19992,NB,1,68,345,7
'2019-09-22 11:45:00',19992,NB,1,70,331,6
'2019-09-22 11:50:00',19992,NB,1,69,364,7
'2019-09-22 12:00:00',19992,NB,1,68,318,7
'2019-09-22 12:05:00',19992,NB,1,68,388,8
'2019-09-22 12:05:00',19992,NB,1,68,388,8
'2019-09-22 12:10:00',19992,NB,1,69,380,8
'2019-09-22 12:15:00',19992,NB,1,70,373,7
'2019-09-22 12:20:00',19992,NB,1,69,313,6
'2019-09-22 12:25:00',19992,NB,1,70,333,6
'2019-09-22 12:30:00',19992,NB,1,71,323,6
'2019-09-22 12:35:00',19992,NB,1,69,322,6
'2019-09-22 12:40:00',19992,NB,1,68,320,6
'2019-09-22 12:45:00',19992,NB,2,68,411,8
'2019-09-22 12:50:00',19992,NB,1,70,345,7
'2019-09-22 12:55:00',19992,NB,1,71,369,7
'2019-09-22 13:00:00',19992,NB,1,69,309,6
'2019-09-22 13:05:00',19992,NB,1,69,320,7
'2019-09-22 13:10:00',19992,NB,1,68,367,7
'2019-09-22 13:15:00',19992,NB,1,68,322,6
'2019-09-22 13:20:00',19992,NB,1,69,344,7
'2019-09-22 13:25:00',19992,NB,1,70,316,6
'2019-09-22 13:30:00',19992,NB,1,70,333,7
'2019-09-22 13:35:00',19992,NB,1,70,329,6
'2019-09-22 13:40:00',19992,NB,1,68,298,6
'2019-09-22 13:45:00',19992,NB,1,68,353,7
'2019-09-22 13:50:00',19992,NB,1,70,289,6
'2019-09-22 14:00:00',19992,NB,1,69,261,5
'2019-09-22 14:00:00',19992,NB,1,69,261,5
'2019-09-22 14:10:00',19992,NB,1,68,238,5
'2019-09-22 14:10:00',19992,NB,1,68,238,5
'2019-09-22 14:15:00',19992,NB,1,69,278,5
'2019-09-22 14:20:00',19992,NB,1,70,304,6
'2019-09-22 14:30:00',19992,NB,1,69,329,7
'2019-09-22 14:30:00',19992,NB,1,69,329,7
'2019-09-22 14:35:00',19992,NB,1,68,341,7
'2019-09-22 14:40:00',19992,NB,1,69,321,6
'2019-09-22 14:45:00',19992,NB,1,69,305,6
'2019-09-22 14:50:00',19992,NB,1,68,376,7
'2019-09-22 14:55:00',19992,NB,1,69,299,6
'2019-09-22 15:00:00',19992,NB,1,70,365,7
'2019-09-22 15:05:00',19992,NB,1,69,341,7
'2019-09-22 15:10:00',19992,NB,1,69,346,7
'2019-09-22 15:15:00',19992,NB,1,68,364,7
'2019-09-22 15:20:00',19992,NB,1,68,379,7
'2019-09-22 15:25:00',19992,NB,1,69,386,8
'2019-09-22 15:30:00',19992,NB,1,69,330,7
'2019-09-22 15:35:00',19992,NB,1,70,345,7
'2019-09-22 15:40:00',19992,NB,1,68,322,6
'2019-09-22 15:45:00',19992,NB,1,69,317,6
'2019-09-22 15:50:00',19992,NB,1,68,284,6
'2019-09-22 15:55:00',19992,NB,1,71,337,6
'2019-09-22 16:00:00',19992,NB,1,70,301,6
'2019-09-22 16:05:00',19992,NB,1,71,309,6
'2019-09-22 16:10:00',19992,NB,1,69,328,7
'2019-09-22 16:15:00',19992,NB,1,68,262,5
'2019-09-22 16:20:00',19992,NB,1,69,359,7
'2019-09-22 16:25:00',19992,NB,1,70,300,6
'2019-09-22 16:30:00',19992,NB,1,70,359,7
'2019-09-22 16:35:00',19992,NB,1,69,317,7
'2019-09-22 16:40:00',19992,NB,1,70,339,6
'2019-09-22 16:45:00',19992,NB,1,69,282,6
'2019-09-22 16:50:00',19992,NB,1,71,304,6
'2019-09-22 16:55:00',19992,NB,1,70,335,6
'2019-09-22 17:00:00',19992,NB,1,69,298,6
'2019-09-22 17:05:00',19992,NB,1,71,316,6
'2019-09-22 17:10:00',19992,NB,1,69,287,6
'2019-09-22 17:20:00',19992,NB,1,70,319,6
'2019-09-22 17:25:00',19992,NB,1,71,285,5
'2019-09-22 17:30:00',19992,NB,1,71,321,6
'2019-09-22 17:35:00',19992,NB,1,70,284,6
'2019-09-22 17:40:00',19992,NB,1,71,277,5
'2019-09-22 17:45:00',19992,NB,1,71,304,6
'2019-09-22 17:50:00',19992,NB,1,70,333,7
'2019-09-22 17:55:00',19992,NB,1,71,305,6
'2019-09-22 18:00:00',19992,NB,1,71,300,6
'2019-09-22 18:00:00',19992,NB,1,71,300,6
'2019-09-22 18:10:00',19992,NB,1,72,265,5
'2019-09-22 18:15:00',19992,NB,1,70,284,6
'2019-09-22 18:20:00',19992,NB,1,70,289,6
'2019-09-22 18:25:00',19992,NB,1,70,257,5
'2019-09-22 18:30:00',19992,NB,1,70,287,6
'2019-09-22 18:35:00',19992,NB,1,69,260,5
'2019-09-22 18:40:00',19992,NB,1,71,273,6
'2019-09-22 18:45:00',19992,NB,1,70,254,5
'2019-09-22 18:50:00',19992,NB,1,70,266,5
'2019-09-22 18:55:00',19992,NB,1,69,239,5
'2019-09-22 19:00:00',19992,NB,1,69,260,5
'2019-09-22 19:05:00',19992,NB,1,70,297,6
'2019-09-22 19:10:00',19992,NB,1,70,283,6
'2019-09-22 19:15:00',19992,NB,1,70,216,4
'2019-09-22 19:20:00',19992,NB,1,68,254,5
'2019-09-22 19:25:00',19992,NB,1,68,258,5
'2019-09-22 19:30:00',19992,NB,1,69,225,5
'2019-09-22 19:35:00',19992,NB,1,69,244,5
'2019-09-22 19:40:00',19992,NB,1,68,265,5
'2019-09-22 19:45:00',19992,NB,1,67,272,6
'2019-09-22 19:50:00',19992,NB,1,67,290,6
'2019-09-22 19:55:00',19992,NB,1,68,249,5
'2019-09-22 20:00:00',19992,NB,1,68,247,5
'2019-09-22 20:05:00',19992,NB,1,69,236,5
'2019-09-22 20:10:00',19992,NB,1,69,261,5
'2019-09-22 20:15:00',19992,NB,1,68,206,4
'2019-09-22 20:20:00',19992,NB,1,68,229,5
'2019-09-22 20:25:00',19992,NB,1,69,209,4
'2019-09-22 20:30:00',19992,NB,1,69,210,4
'2019-09-22 20:35:00',19992,NB,1,67,176,4
'2019-09-22 20:40:00',19992,NB,1,69,184,4
'2019-09-22 20:45:00',19992,NB,1,68,176,4
'2019-09-22 20:50:00',19992,NB,1,66,172,4
'2019-09-22 20:55:00',19992,NB,1,68,228,5
'2019-09-22 21:00:00',19992,NB,1,68,164,4
'2019-09-22 21:05:00',19992,NB,1,70,170,4
'2019-09-22 21:10:00',19992,NB,1,67,186,4
'2019-09-22 21:15:00',19992,NB,1,68,149,3
'2019-09-22 21:20:00',19992,NB,1,69,183,4
'2019-09-22 21:25:00',19992,NB,1,68,155,3
'2019-09-22 21:30:00',19992,NB,1,69,165,4
'2019-09-22 21:35:00',19992,NB,1,69,148,3
'2019-09-22 21:40:00',19992,NB,1,68,157,3
'2019-09-22 21:45:00',19992,NB,1,69,174,4
'2019-09-22 21:50:00',19992,NB,1,69,154,3
'2019-09-22 21:55:00',19992,NB,1,67,174,4
'2019-09-22 22:00:00',19992,NB,1,69,166,4
'2019-09-22 22:05:00',19992,NB,1,68,170,4
'2019-09-22 22:10:00',19992,NB,1,68,164,4
'2019-09-22 22:15:00',19992,NB,1,68,143,3
'2019-09-22 22:20:00',19992,NB,1,70,165,4
'2019-09-22 22:25:00',19992,NB,1,67,146,3
'2019-09-22 22:30:00',19992,NB,1,68,128,3
'2019-09-22 22:35:00',19992,NB,1,68,119,3
'2019-09-22 22:40:00',19992,NB,1,68,104,2
'2019-09-22 22:45:00',19992,NB,1,68,95,2
'2019-09-22 22:50:00',19992,NB,1,70,97,2
'2019-09-22 22:55:00',19992,NB,1,67,106,2
'2019-09-22 23:00:00',19992,NB,1,67,113,3
'2019-09-22 23:05:00',19992,NB,1,69,94,2
'2019-09-22 23:10:00',19992,NB,1,68,89,2
'2019-09-22 23:15:00',19992,NB,1,67,85,2
'2019-09-22 23:20:00',19992,NB,1,70,92,2
'2019-09-22 23:25:00',19992,NB,1,69,89,2
'2019-09-22 23:30:00',19992,NB,1,68,86,2
'2019-09-22 23:35:00',19992,NB,1,67,93,2
'2019-09-22 23:40:00',19992,NB,1,69,92,2
'2019-09-22 23:45:00',19992,NB,1,68,93,2
'2019-09-22 23:50:00',19992,NB,1,69,85,2
'2019-09-22 23:55:00',19992,NB,1,67,59,2
'2019-09-23 00:00:00',19992,NB,1,69,97,2
'2019-09-23 00:05:00',19992,NB,1,66,77,2
'2019-09-23 00:10:00',19992,NB,1,67,75,2
'2019-09-23 00:15:00',19992,NB,1,67,66,2
'2019-09-23 00:20:00',19992,NB,1,63,58,2
'2019-09-23 00:25:00',19992,NB,1,67,48,2
'2019-09-23 00:30:00',19992,NB,1,67,61,2
'2019-09-23 00:35:00',19992,NB,1,68,65,2
'2019-09-23 00:40:00',19992,NB,1,66,57,2
'2019-09-23 00:45:00',19992,NB,1,66,35,1
'2019-09-23 00:50:00',19992,NB,1,68,55,2
'2019-09-23 00:55:00',19992,NB,1,66,48,2
'2019-09-23 01:00:00',19992,NB,1,66,50,2
'2019-09-23 01:05:00',19992,NB,1,67,47,1
'2019-09-23 01:10:00',19992,NB,1,67,51,2
'2019-09-23 01:15:00',19992,NB,1,63,31,1
'2019-09-23 01:20:00',19992,NB,1,68,48,2
'2019-09-23 01:25:00',19992,NB,1,65,37,1
'2019-09-23 01:30:00',19992,NB,1,67,54,2
'2019-09-23 01:35:00',19992,NB,1,68,32,1
'2019-09-23 01:40:00',19992,NB,1,66,38,1
'2019-09-23 01:45:00',19992,NB,1,66,43,2
'2019-09-23 01:50:00',19992,NB,1,66,49,2
'2019-09-23 01:55:00',19992,NB,1,66,35,1
'2019-09-23 02:00:00',19992,NB,1,66,49,2
'2019-09-23 02:05:00',19992,NB,1,66,16,1
'2019-09-23 02:10:00',19992,NB,1,65,43,1
'2019-09-23 02:15:00',19992,NB,1,65,43,1
'2019-09-23 02:20:00',19992,NB,1,67,35,1
'2019-09-23 02:25:00',19992,NB,1,66,37,1
'2019-09-23 02:30:00',19992,NB,1,68,43,2
'2019-09-23 02:35:00',19992,NB,1,69,38,1
'2019-09-23 02:40:00',19992,NB,1,66,50,2
'2019-09-23 02:45:00',19992,NB,1,76,25,1
'2019-09-23 02:50:00',19992,NB,1,66,38,1
'2019-09-23 02:55:00',19992,NB,1,65,27,1
'2019-09-23 03:00:00',19992,NB,1,66,33,1
'2019-09-23 03:05:00',19992,NB,1,65,44,2
'2019-09-23 03:10:00',19992,NB,1,68,39,1
'2019-09-23 03:15:00',19992,NB,1,67,42,2
'2019-09-23 03:20:00',19992,NB,1,66,43,2
'2019-09-23 03:25:00',19992,NB,1,66,41,2
'2019-09-23 03:30:00',19992,NB,1,65,26,1
'2019-09-23 03:35:00',19992,NB,1,65,38,2
'2019-09-23 03:40:00',19992,NB,1,67,51,2
'2019-09-23 03:45:00',19992,NB,1,68,48,2
'2019-09-23 03:50:00',19992,NB,1,67,37,2
'2019-09-23 03:55:00',19992,NB,1,71,52,2
'2019-09-23 04:00:00',19992,NB,1,67,48,2
'2019-09-23 04:05:00',19992,NB,1,65,45,2
'2019-09-23 04:10:00',19992,NB,1,67,53,2
'2019-09-23 04:15:00',19992,NB,1,67,69,3
'2019-09-23 04:20:00',19992,NB,1,66,64,2
'2019-09-23 04:25:00',19992,NB,1,67,47,2
'2019-09-23 04:30:00',19992,NB,1,65,63,2
'2019-09-23 04:35:00',19992,NB,1,66,50,2
'2019-09-23 04:40:00',19992,NB,1,66,79,3
'2019-09-23 04:45:00',19992,NB,1,67,56,2
'2019-09-23 04:50:00',19992,NB,1,64,89,3
'2019-09-23 04:55:00',19992,NB,1,68,78,3
'2019-09-23 05:00:00',19992,NB,1,68,74,2
'2019-09-23 05:05:00',19992,NB,1,68,61,2
'2019-09-23 05:10:00',19992,NB,1,68,85,3
'2019-09-23 05:15:00',19992,NB,1,69,89,3
'2019-09-23 05:20:00',19992,NB,1,68,82,3
'2019-09-23 05:25:00',19992,NB,1,67,112,4
'2019-09-23 05:30:00',19992,NB,1,69,98,3
'2019-09-23 05:35:00',19992,NB,1,66,123,4
'2019-09-23 05:40:00',19992,NB,1,67,118,3
'2019-09-23 05:45:00',19992,NB,1,67,115,3
'2019-09-23 05:50:00',19992,NB,1,64,123,4
'2019-09-23 05:55:00',19992,NB,1,66,132,4
'2019-09-23 06:00:00',19992,NB,1,67,120,3
'2019-09-23 06:05:00',19992,NB,1,67,149,4
'2019-09-23 06:10:00',19992,NB,1,66,152,4
'2019-09-23 06:15:00',19992,NB,1,68,170,5
'2019-09-23 06:20:00',19992,NB,1,66,161,4
'2019-09-23 06:25:00',19992,NB,1,67,177,5
'2019-09-23 06:30:00',19992,NB,1,65,211,5
'2019-09-23 06:35:00',19992,NB,1,66,214,5
'2019-09-23 06:40:00',19992,NB,1,67,199,5
'2019-09-23 06:45:00',19992,NB,1,65,249,6
'2019-09-23 06:50:00',19992,NB,1,67,245,6
'2019-09-23 06:55:00',19992,NB,1,68,232,6
'2019-09-23 07:00:00',19992,NB,1,67,197,5
'2019-09-23 07:05:00',19992,NB,1,67,225,6
'2019-09-23 07:10:00',19992,NB,1,66,241,6
'2019-09-23 07:15:00',19992,NB,1,67,264,6
'2019-09-23 07:20:00',19992,NB,1,67,243,6
'2019-09-23 07:25:00',19992,NB,1,66,296,7
'2019-09-23 07:30:00',19992,NB,1,67,247,6
'2019-09-23 07:35:00',19992,NB,1,66,280,7
'2019-09-23 07:40:00',19992,NB,1,66,266,7
'2019-09-23 07:45:00',19992,NB,1,66,276,7
'2019-09-23 07:50:00',19992,NB,1,66,276,7
'2019-09-23 07:55:00',19992,NB,1,68,248,6
'2019-09-23 08:00:00',19992,NB,1,66,237,5
'2019-09-23 08:05:00',19992,NB,1,66,252,6
'2019-09-23 08:10:00',19992,NB,1,67,214,6
'2019-09-23 08:15:00',19992,NB,1,67,237,5
'2019-09-23 08:20:00',19992,NB,1,66,231,6
'2019-09-23 08:25:00',19992,NB,1,67,233,5
'2019-09-23 08:30:00',19992,NB,1,66,210,5
'2019-09-23 08:35:00',19992,NB,1,65,233,6
'2019-09-23 08:40:00',19992,NB,1,65,262,7
'2019-09-23 08:45:00',19992,NB,1,65,233,6
'2019-09-23 08:50:00',19992,NB,1,66,222,6
'2019-09-23 08:55:00',19992,NB,1,66,205,5
'2019-09-23 09:00:00',19992,NB,1,66,191,5
'2019-09-23 09:05:00',19992,NB,1,65,144,4
'2019-09-23 09:10:00',19992,NB,1,66,171,4
'2019-09-23 09:15:00',19992,NB,1,66,141,3
'2019-09-23 09:20:00',19992,NB,1,65,162,4
'2019-09-23 09:25:00',19992,NB,1,65,245,7
'2019-09-23 09:30:00',19992,NB,1,68,194,5
'2019-09-23 09:35:00',19992,NB,1,67,185,5
'2019-09-23 09:40:00',19992,NB,1,69,161,4
'2019-09-23 09:45:00',19992,NB,1,68,193,5
'2019-09-23 09:50:00',19992,NB,1,67,178,5
'2019-09-23 09:55:00',19992,NB,1,67,197,5
'2019-09-23 10:00:00',19992,NB,1,67,188,5
'2019-09-23 10:05:00',19992,NB,1,67,201,6
'2019-09-23 10:05:00',19992,NB,1,67,201,6
'2019-09-23 10:15:00',19992,NB,1,67,191,5
'2019-09-23 10:20:00',19992,NB,1,67,197,5
'2019-09-23 10:25:00',19992,NB,1,67,212,6
'2019-09-23 10:30:00',19992,NB,1,67,183,5
'2019-09-23 10:35:00',19992,NB,1,67,198,5
'2019-09-23 10:40:00',19992,NB,1,69,219,5
'2019-09-23 10:45:00',19992,NB,1,68,189,5
'2019-09-23 10:50:00',19992,NB,1,67,217,6
'2019-09-23 10:55:00',19992,NB,1,65,227,6
'2019-09-23 11:00:00',19992,NB,1,68,229,6
'2019-09-23 11:05:00',19992,NB,1,67,213,6
'2019-09-23 11:10:00',19992,NB,1,67,207,5
'2019-09-23 11:15:00',19992,NB,1,67,238,6
'2019-09-23 11:20:00',19992,NB,1,67,215,6
'2019-09-23 11:25:00',19992,NB,1,67,238,6
'2019-09-23 11:30:00',19992,NB,1,67,211,5
'2019-09-23 11:35:00',19992,NB,1,67,218,5
'2019-09-23 11:40:00',19992,NB,1,66,187,5
'2019-09-23 11:45:00',19992,NB,1,68,209,5
'2019-09-23 11:50:00',19992,NB,1,68,216,5
'2019-09-23 11:55:00',19992,NB,1,67,215,6
'2019-09-23 12:00:00',19992,NB,1,67,232,6
'2019-09-23 12:05:00',19992,NB,1,66,240,6
'2019-09-23 12:10:00',19992,NB,1,68,238,6
'2019-09-23 12:15:00',19992,NB,1,67,222,5
'2019-09-23 12:20:00',19992,NB,1,67,249,6
'2019-09-23 12:25:00',19992,NB,1,66,200,5
'2019-09-23 12:30:00',19992,NB,1,65,223,6
'2019-09-23 12:30:00',19992,NB,1,65,223,6
'2019-09-23 12:40:00',19992,NB,1,68,215,5
'2019-09-23 12:45:00',19992,NB,1,67,199,5
'2019-09-23 12:50:00',19992,NB,1,67,211,5
'2019-09-23 12:55:00',19992,NB,1,66,218,6
'2019-09-23 13:00:00',19992,NB,1,66,191,5
'2019-09-23 13:05:00',19992,NB,1,68,203,5
'2019-09-23 13:10:00',19992,NB,1,66,228,6
'2019-09-23 13:15:00',19992,NB,1,65,218,6
'2019-09-23 13:20:00',19992,NB,1,67,180,5
'2019-09-23 13:25:00',19992,NB,1,67,257,6
'2019-09-23 13:30:00',19992,NB,1,68,228,6
'2019-09-23 13:35:00',19992,NB,1,67,205,5
'2019-09-23 13:40:00',19992,NB,1,68,212,6
'2019-09-23 13:45:00',19992,NB,1,67,247,6
'2019-09-23 13:50:00',19992,NB,1,67,163,4
'2019-09-23 13:55:00',19992,NB,1,67,196,5
'2019-09-23 14:00:00',19992,NB,1,68,193,5
'2019-09-23 14:05:00',19992,NB,1,67,230,6
'2019-09-23 14:10:00',19992,NB,1,66,232,6
'2019-09-23 14:15:00',19992,NB,1,67,164,4
'2019-09-23 14:20:00',19992,NB,1,68,229,5
'2019-09-23 14:25:00',19992,NB,1,67,239,6
'2019-09-23 14:30:00',19992,NB,1,66,211,6
'2019-09-23 14:35:00',19992,NB,1,67,196,5
'2019-09-23 14:40:00',19992,NB,1,66,205,5
'2019-09-23 14:45:00',19992,NB,1,67,245,5
'2019-09-23 14:50:00',19992,NB,1,68,213,5
'2019-09-23 14:55:00',19992,NB,1,68,219,5
'2019-09-23 15:00:00',19992,NB,1,69,159,4
'2019-09-23 15:05:00',19992,NB,1,68,178,4
'2019-09-23 15:10:00',19992,NB,1,69,179,4
'2019-09-23 15:15:00',19992,NB,1,68,219,5
'2019-09-23 15:20:00',19992,NB,1,68,210,5
'2019-09-23 15:25:00',19992,NB,1,66,245,6
'2019-09-23 15:30:00',19992,NB,1,68,252,6
'2019-09-23 15:35:00',19992,NB,1,69,230,6
'2019-09-23 15:40:00',19992,NB,1,67,234,6
'2019-09-23 15:45:00',19992,NB,1,67,229,6
'2019-09-23 15:50:00',19992,NB,1,67,233,5
'2019-09-23 15:55:00',19992,NB,1,67,220,5
'2019-09-23 16:00:00',19992,NB,1,67,214,5
'2019-09-23 16:05:00',19992,NB,1,67,226,6
'2019-09-23 16:10:00',19992,NB,1,67,220,5
'2019-09-23 16:15:00',19992,NB,1,68,225,5
'2019-09-23 16:20:00',19992,NB,1,68,233,5
'2019-09-23 16:25:00',19992,NB,1,68,210,5
'2019-09-23 16:30:00',19992,NB,1,68,206,5
'2019-09-23 16:35:00',19992,NB,1,68,214,5
'2019-09-23 16:40:00',19992,NB,1,68,202,5
'2019-09-23 16:45:00',19992,NB,1,69,220,5
'2019-09-23 16:50:00',19992,NB,1,68,215,5
'2019-09-23 16:55:00',19992,NB,1,67,176,4
'2019-09-23 17:00:00',19992,NB,1,68,191,5
'2019-09-23 17:05:00',19992,NB,1,68,180,4
'2019-09-23 17:10:00',19992,NB,1,67,199,4
'2019-09-23 17:15:00',19992,NB,1,67,202,4
'2019-09-23 17:20:00',19992,NB,1,69,182,4
'2019-09-23 17:20:00',19992,NB,1,69,182,4
'2019-09-23 17:30:00',19992,NB,1,68,180,4
'2019-09-23 17:35:00',19992,NB,1,67,179,4
'2019-09-23 17:40:00',19992,NB,1,69,204,5
'2019-09-23 17:45:00',19992,NB,1,68,181,4
'2019-09-23 17:50:00',19992,NB,1,69,175,4
'2019-09-23 17:55:00',19992,NB,1,69,150,3
'2019-09-23 17:55:00',19992,NB,1,69,150,3
'2019-09-23 18:00:00',19992,NB,1,67,144,4
'2019-09-23 18:05:00',19992,NB,1,68,148,4
'2019-09-23 18:10:00',19992,NB,1,69,155,4
'2019-09-23 18:15:00',19992,NB,1,66,148,3
'2019-09-23 18:20:00',19992,NB,1,68,160,4
'2019-09-23 18:25:00',19992,NB,1,68,134,3
'2019-09-23 18:30:00',19992,NB,1,69,165,4
'2019-09-23 18:35:00',19992,NB,1,69,138,3
'2019-09-23 18:40:00',19992,NB,1,68,162,4
'2019-09-23 18:50:00',19992,NB,1,67,156,4
'2019-09-23 18:55:00',19992,NB,1,69,162,4
'2019-09-23 19:00:00',19992,NB,1,69,145,4
'2019-09-23 19:05:00',19992,NB,1,67,152,4
'2019-09-23 19:10:00',19992,NB,1,70,138,3
'2019-09-23 19:15:00',19992,NB,1,68,143,3
'2019-09-23 19:20:00',19992,NB,1,66,105,3
'2019-09-23 19:25:00',19992,NB,1,67,126,3
'2019-09-23 19:30:00',19992,NB,1,66,132,3
'2019-09-23 19:35:00',19992,NB,1,68,125,3
'2019-09-23 19:40:00',19992,NB,1,68,121,3
'2019-09-23 19:40:00',19992,NB,1,68,121,3
'2019-09-23 19:50:00',19992,NB,1,67,97,3
'2019-09-23 19:50:00',19992,NB,1,67,97,3
'2019-09-23 20:00:00',19992,NB,1,67,119,3
'2019-09-23 20:05:00',19992,NB,1,67,117,3
'2019-09-23 20:10:00',19992,NB,1,66,128,3
'2019-09-23 20:15:00',19992,NB,1,65,121,3
'2019-09-23 20:20:00',19992,NB,1,67,113,3
'2019-09-23 20:25:00',19992,NB,1,66,91,2
'2019-09-23 20:30:00',19992,NB,1,68,117,3
'2019-09-23 20:35:00',19992,NB,1,68,101,3
'2019-09-23 20:40:00',19992,NB,1,68,114,3
'2019-09-23 20:45:00',19992,NB,1,67,92,2
'2019-09-23 20:50:00',19992,NB,1,66,138,3
'2019-09-23 20:55:00',19992,NB,1,66,104,2
'2019-09-23 21:00:00',19992,NB,1,69,116,3
'2019-09-23 21:05:00',19992,NB,1,66,107,3
'2019-09-23 21:10:00',19992,NB,1,68,86,2
'2019-09-23 21:15:00',19992,NB,1,68,94,2
'2019-09-23 21:20:00',19992,NB,1,67,102,3
'2019-09-23 21:25:00',19992,NB,1,68,95,2
'2019-09-23 21:30:00',19992,NB,1,67,112,3
'2019-09-23 21:35:00',19992,NB,1,68,85,2
'2019-09-23 21:40:00',19992,NB,1,67,89,2
'2019-09-23 21:45:00',19992,NB,1,67,95,3
'2019-09-23 21:50:00',19992,NB,1,67,109,3
'2019-09-23 21:55:00',19992,NB,1,66,116,3
'2019-09-23 22:00:00',19992,NB,1,67,113,3
'2019-09-23 22:05:00',19992,NB,1,67,109,3
'2019-09-23 22:10:00',19992,NB,1,66,118,4
'2019-09-23 22:15:00',19992,NB,1,66,102,3
'2019-09-23 22:20:00',19992,NB,1,68,73,2
'2019-09-23 22:25:00',19992,NB,1,69,62,2
'2019-09-23 22:30:00',19992,NB,1,67,69,2
'2019-09-23 22:35:00',19992,NB,1,67,58,2
'2019-09-23 22:40:00',19992,NB,1,69,66,2
'2019-09-23 22:45:00',19992,NB,1,68,89,3
'2019-09-23 22:50:00',19992,NB,1,66,65,2
'2019-09-23 22:55:00',19992,NB,1,67,66,2
'2019-09-23 23:00:00',19992,NB,1,64,48,2
'2019-09-23 23:05:00',19992,NB,1,65,56,2
'2019-09-23 23:10:00',19992,NB,1,65,79,3
'2019-09-23 23:15:00',19992,NB,1,66,68,2
'2019-09-23 23:20:00',19992,NB,1,70,60,2
'2019-09-23 23:25:00',19992,NB,1,67,56,2
'2019-09-23 23:30:00',19992,NB,1,66,54,2
'2019-09-23 23:35:00',19992,NB,1,67,53,2
'2019-09-23 23:40:00',19992,NB,1,67,56,2
'2019-09-23 23:45:00',19992,NB,1,66,48,2
'2019-09-23 23:50:00',19992,NB,1,64,53,2
'2019-09-23 23:55:00',19992,NB,1,67,51,2
'2019-09-24 00:00:00',19992,NB,1,67,37,1
'2019-09-24 00:00:00',19992,NB,1,67,37,1
'2019-09-24 00:10:00',19992,NB,1,66,52,2
'2019-09-24 00:15:00',19992,NB,1,66,51,2
'2019-09-24 00:20:00',19992,NB,1,65,48,2
'2019-09-24 00:25:00',19992,NB,1,67,36,1
'2019-09-24 00:25:00',19992,NB,1,67,36,1
'2019-09-24 00:35:00',19992,NB,1,69,43,1
'2019-09-24 00:40:00',19992,NB,1,66,45,1
'2019-09-24 00:45:00',19992,NB,1,66,40,1
'2019-09-24 00:50:00',19992,NB,1,71,38,1
'2019-09-24 00:55:00',19992,NB,1,67,42,1
'2019-09-24 01:00:00',19992,NB,1,66,32,1
'2019-09-24 01:00:00',19992,NB,1,66,32,1
'2019-09-24 01:10:00',19992,NB,1,67,46,2
'2019-09-24 01:15:00',19992,NB,1,68,39,1
'2019-09-24 01:20:00',19992,NB,1,66,37,1
'2019-09-24 01:25:00',19992,NB,1,69,38,1
'2019-09-24 01:30:00',19992,NB,1,68,34,1
'2019-09-24 01:35:00',19992,NB,1,65,33,1
'2019-09-24 01:40:00',19992,NB,1,66,38,1
'2019-09-24 01:45:00',19992,NB,1,66,46,2
'2019-09-24 01:50:00',19992,NB,1,68,33,1
'2019-09-24 01:55:00',19992,NB,1,68,37,1
'2019-09-24 02:00:00',19992,NB,1,66,41,1
'2019-09-24 02:05:00',19992,NB,1,67,34,1
'2019-09-24 02:10:00',19992,NB,1,67,43,1
'2019-09-24 02:15:00',19992,NB,1,65,30,1
'2019-09-24 02:20:00',19992,NB,1,68,34,1
'2019-09-24 02:25:00',19992,NB,1,67,34,1
'2019-09-24 02:30:00',19992,NB,1,70,52,2
'2019-09-24 02:35:00',19992,NB,1,67,33,1
'2019-09-24 02:40:00',19992,NB,1,66,48,2
'2019-09-24 02:45:00',19992,NB,1,67,43,2
'2019-09-24 02:50:00',19992,NB,1,66,41,2
'2019-09-24 02:55:00',19992,NB,1,65,27,1
'2019-09-24 03:00:00',19992,NB,1,65,48,2
'2019-09-24 03:05:00',19992,NB,1,69,21,1
'2019-09-24 03:10:00',19992,NB,1,70,29,1
'2019-09-24 03:15:00',19992,NB,1,66,34,1
'2019-09-24 03:20:00',19992,NB,1,66,47,2
'2019-09-24 03:25:00',19992,NB,1,67,36,1
'2019-09-24 03:30:00',19992,NB,1,68,30,1
'2019-09-24 03:35:00',19992,NB,1,67,40,2
'2019-09-24 03:40:00',19992,NB,1,66,34,1
'2019-09-24 03:45:00',19992,NB,1,67,52,2
'2019-09-24 03:50:00',19992,NB,1,66,38,2
'2019-09-24 03:55:00',19992,NB,1,67,47,2
'2019-09-24 04:00:00',19992,NB,1,67,30,1
'2019-09-24 04:05:00',19992,NB,1,66,32,1
'2019-09-24 04:10:00',19992,NB,1,67,49,2
